,year,round,pick,team,player,page,position,season
774,2016,1,9,Chicago Bears,Leonard Floyd,/players/leonard-floyd-floydle01,LB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
775,2016,1,10,New York Giants,Eli Apple,/players/eli-apple-appleel01,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
776,2016,1,11,Tampa Bay Buccaneers,Vernon Hargreaves III,/players/vernon-hargreaves-hargrve01,DB,"['2016', '2017', '2018', '2019', '2020', '2021']"
777,2016,1,12,New Orleans Saints,Sheldon Rankins,/players/sheldon-rankins-rankish01,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
778,2016,1,13,Miami Dolphins,Laremy Tunsil,/players/laremy-tunsil-tunsila01,OT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
779,2016,1,14,Oakland Raiders,Karl Joseph,/players/karl-joseph-josepka01,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
780,2016,1,15,Cleveland Browns,Corey Coleman,/players/corey-coleman-colemco02,WR,"['2016', '2017', '2018', '2022']"
781,2016,1,16,Detroit Lions,Taylor Decker,/players/taylor-decker-decketa01,OT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
782,2016,1,17,Atlanta Falcons,Keanu Neal,/players/keanu-neal-nealke02,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
783,2016,1,18,Indianapolis Colts,Ryan Kelly,/players/ryan-kelly-kellyry01,C,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
784,2016,1,19,Buffalo Bills,Shaq Lawson,/players/shaq-lawson-lawsosh01,DE,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
785,2016,1,20,New York Jets,Darron Lee,/players/darron-lee-leeda06,LB,"['2016', '2017', '2018', '2019', '2020', '2021']"
786,2016,1,21,Houston Texans,Will Fuller,/players/will-fuller-fullewi02,WR,"['2016', '2017', '2018', '2019', '2020', '2021']"
787,2016,1,22,Washington Redskins,Josh Doctson,/players/josh-doctson-doctsjo01,WR,"['2016', '2017', '2018', '2019']"
788,2016,1,23,Minnesota Vikings,Laquon Treadwell,/players/laquon-treadwell-treadla01,WR,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
789,2016,1,24,Cincinnati Bengals,William Jackson,/players/william-jackson-jackswi05,DB,"['2017', '2018', '2019', '2020', '2021', '2022']"
790,2016,1,25,Pittsburgh Steelers,Artie Burns,/players/artie-burns-burnsar01,DB,"['2016', '2017', '2018', '2019', '2021', '2022', '2023']"
791,2016,1,26,Denver Broncos,Paxton Lynch,/players/paxton-lynch-lynchpa02,QB,"['2016', '2017', '2018', '2019']"
792,2016,1,27,Green Bay Packers,Kenny Clark,/players/kenny-clark-clarkke08,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
793,2016,1,28,San Francisco 49ers,Joshua Garnett,/players/joshua-garnett-garnejo01,OG,"['2016', '2018', '2019', '2020']"
794,2016,1,29,Arizona Cardinals,Robert Nkemdiche,/players/robert-nkemdiche-nkemdro01,DT,"['2016', '2017', '2018', '2019', '2021', '2022']"
795,2016,1,30,Carolina Panthers,Vernon Butler,/players/vernon-butler-butleve01,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
796,2016,1,31,Seattle Seahawks,Germain Ifedi,/players/germain-ifedi-ifedige01,OT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
797,2016,2,32,Cleveland Browns,Emmanuel Ogbah,/players/emmanuel-ogbah-ogbahem01,DE,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
798,2016,2,33,Tennessee Titans,Kevin Dodd,/players/kevin-dodd-doddke01,LB,"['2016', '2017']"
799,2016,2,34,Dallas Cowboys,Jaylon Smith,/players/jaylon-smith-smithja15,LB,"['2017', '2018', '2019', '2020', '2021', '2022', '2023']"
800,2016,2,35,San Diego Chargers,Hunter Henry,/players/hunter-henry-henryhu01,TE,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
801,2016,2,36,Jacksonville Jaguars,Myles Jack,/players/myles-jack-jackmy01,LB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
802,2016,2,37,Kansas City Chiefs,Chris Jones,/players/chris-jones-jonesch15,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
803,2016,2,38,Miami Dolphins,Xavien Howard,/players/xavien-howard-howarxa01,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
804,2016,2,39,Tampa Bay Buccaneers,Noah Spence,/players/noah-spence-spencno01,DE,"['2016', '2017', '2018', '2019', '2021', '2022']"
805,2016,2,40,New York Giants,Sterling Shepard,/players/sterling-shepard-shepast01,WR,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
806,2016,2,41,Buffalo Bills,Reggie Ragland,/players/reggie-ragland-raglare01,LB,"['2017', '2018', '2019', '2020', '2021', '2022']"
807,2016,2,42,Baltimore Ravens,Kamalei Correa,/players/kamalei-correa-correka01,LB,"['2016', '2017', '2018', '2019', '2020']"
808,2016,2,43,Tennessee Titans,Austin Johnson,/players/austin-johnson-johnsau02,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
809,2016,2,44,Oakland Raiders,Jihad Ward,/players/jihad-ward-wardji03,LB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
810,2016,2,45,Tennessee Titans,Derrick Henry,/players/derrick-henry-henryde01,RB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
811,2016,2,46,Detroit Lions,A'Shawn Robinson,/players/ashawn-robinson-robinas01,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
812,2016,2,47,New Orleans Saints,Michael Thomas,/players/michael-thomas-thomami05,WR,"['2016', '2017', '2018', '2019', '2020', '2022', '2023']"
813,2016,2,48,Green Bay Packers,Jason Spriggs,/players/jason-spriggs-sprigja01,OT,"['2016', '2017', '2018', '2020', '2021']"
814,2016,2,49,Seattle Seahawks,Jarran Reed,/players/jarran-reed-reedja05,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
815,2016,2,50,Houston Texans,Nick Martin,/players/nick-martin-martini02,C,"['2017', '2018', '2019', '2020', '2021', '2022']"
816,2016,2,51,New York Jets,Christian Hackenberg,/players/christian-hackenberg-hackech02,QB,"['2016', '2017', '2018']"
817,2016,2,52,Atlanta Falcons,Deion Jones,/players/deion-jones-jonesde07,LB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
818,2016,2,53,Washington Redskins,Su'a Cravens,/players/sua-cravens-cravesu01,DB,"['2016', '2017', '2018', '2019']"
819,2016,2,54,Minnesota Vikings,Mackensie Alexander,/players/mackensie-alexander-alexama02,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
820,2016,2,55,Cincinnati Bengals,Tyler Boyd,/players/tyler-boyd-boydty01,WR,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
821,2016,2,56,Chicago Bears,Cody Whitehair,/players/cody-whitehair-whiteco04,C,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
822,2016,2,57,Indianapolis Colts,T.J. Green,/players/tj-green-greentj01,DB,"['2016', '2017', '2018', '2019', '2020', '2021']"
823,2016,2,58,Pittsburgh Steelers,Sean Davis,/players/sean-davis-davisse01,DB,"['2016', '2017', '2018', '2019', '2020', '2021']"
824,2016,2,59,Tampa Bay Buccaneers,Roberto Aguayo,/players/roberto-aguayo-aguayro01,K,"['2016', '2017', '2018']"
825,2016,2,60,New England Patriots,Cyrus Jones,/players/cyrus-jones-jonescy01,DB,"['2016', '2017', '2018', '2019']"
826,2016,2,61,New Orleans Saints,Vonn Bell,/players/vonn-bell-bellvo01,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
827,2016,2,62,Carolina Panthers,James Bradberry,/players/james-bradberry-bradbja01,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
828,2016,2,63,Denver Broncos,Adam Gotsis,/players/adam-gotsis-gotsiad01,DE,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
829,2016,3,64,Tennessee Titans,Kevin Byard,/players/kevin-byard-byardke01,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
830,2016,3,65,Cleveland Browns,Carl Nassib,/players/carl-nassib-nassica01,DE,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
831,2016,3,66,San Diego Chargers,Max Tuerk,/players/max-tuerk-tuerkma01,C,"['2016', '2017']"
832,2016,3,67,Dallas Cowboys,Maliek Collins,/players/maliek-collins-collima03,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
833,2016,3,68,San Francisco 49ers,Will Redmond,/players/will-redmond-redmowi01,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
834,2016,3,69,Jacksonville Jaguars,Yannick Ngakoue,/players/yannick-ngakoue-ngakoya01,DE,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
835,2016,3,70,Baltimore Ravens,Bronson Kaufusi,/players/bronson-kaufusi-kaufubr01,DE,"['2017', '2018', '2019', '2021']"
836,2016,3,71,New York Giants,Darian Thompson,/players/darian-thompson-thompda07,DB,"['2016', '2017', '2018', '2019', '2020', '2021']"
837,2016,3,72,Chicago Bears,Jonathan Bullard,/players/jonathan-bullard-bullajo02,DE,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
838,2016,3,73,Miami Dolphins,Kenyan Drake,/players/kenyan-drake-drakeke02,RB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
839,2016,3,74,Kansas City Chiefs,KeiVarae Russell,/players/keivarae-russell-russeke03,DB,"['2016', '2017', '2018', '2020', '2021']"
840,2016,3,75,Oakland Raiders,Shilique Calhoun,/players/shilique-calhoun-calhosh01,LB,"['2016', '2017', '2018', '2019', '2020', '2021']"
841,2016,3,76,Cleveland Browns,Shon Coleman,/players/shon-coleman-colemsh01,OT,"['2016', '2017', '2018', '2019', '2021', '2022']"
842,2016,3,77,Carolina Panthers,Daryl Worley,/players/daryl-worley-worleda01,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
843,2016,3,78,New England Patriots,Joe Thuney,/players/joe-thuney-thunejo01,OG,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
844,2016,3,79,Philadelphia Eagles,Isaac Seumalo,/players/isaac-seumalo-seumais01,OG,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
845,2016,3,80,Buffalo Bills,Adolphus Washington,/players/adolphus-washington-washiad01,DT,"['2016', '2017', '2018', '2019']"
846,2016,3,81,Atlanta Falcons,Austin Hooper,/players/austin-hooper-hoopeau01,TE,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
847,2016,3,82,Indianapolis Colts,Le'Raven Clark,/players/leraven-clark-clarkle03,OT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
848,2016,3,83,New York Jets,Jordan Jenkins,/players/jordan-jenkins-jenkijo04,LB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
849,2016,3,84,Washington Redskins,Kendall Fuller,/players/kendall-fuller-fulleke01,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
850,2016,3,85,Houston Texans,Braxton Miller,/players/braxton-miller-millebr09,WR,"['2016', '2017', '2018', '2019']"
851,2016,3,86,Miami Dolphins,Leonte Carroo,/players/leonte-carroo-carrole02,WR,"['2016', '2017', '2018']"
852,2016,3,87,Cincinnati Bengals,Nick Vigil,/players/nick-vigil-vigilni01,LB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
853,2016,3,88,Green Bay Packers,Kyler Fackrell,/players/kyler-fackrell-fackrky01,LB,"['2016', '2017', '2018', '2019', '2020', '2021']"
854,2016,3,89,Pittsburgh Steelers,Javon Hargrave,/players/javon-hargrave-hargrja02,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
855,2016,3,90,Seattle Seahawks,C.J. Prosise,/players/cj-prosise-prosicj01,RB,"['2016', '2017', '2018', '2019', '2020', '2021']"
856,2016,3,91,New England Patriots,Jacoby Brissett,/players/jacoby-brissett-brissja01,QB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
857,2016,3,92,Arizona Cardinals,Brandon Williams,/players/brandon-williams-willibr20,DB,"['2016', '2017', '2018', '2019', '2020']"
858,2016,3,93,Cleveland Browns,Cody Kessler,/players/cody-kessler-kesslco01,QB,"['2016', '2017', '2018', '2019']"
859,2016,3,94,Seattle Seahawks,Nick Vannett,/players/nick-vannett-vanneni01,TE,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
860,2016,3,95,Detroit Lions,Graham Glasgow,/players/graham-glasgow-glasggr01,OG,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
861,2016,3,96,New England Patriots,Vincent Valentine,/players/vincent-valentine-valenvi01,DT,"['2016', '2017', '2018']"
862,2016,3,97,Seattle Seahawks,Rees Odhiambo,/players/rees-odhiambo-odhiare01,OT,"['2016', '2017', '2018', '2019']"
863,2016,3,98,Denver Broncos,Justin Simmons,/players/justin-simmons-simmoju01,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
864,2016,4,99,Cleveland Browns,Joe Schobert,/players/joe-schobert-schobjo01,LB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
865,2016,4,100,Oakland Raiders,Connor Cook,/players/connor-cook-cookco01,QB,"['2016', '2017', '2018']"
866,2016,4,101,Dallas Cowboys,Charles Tapper,/players/charles-tapper-tappech01,DE,"['2017', '2018']"
867,2016,4,102,San Diego Chargers,Joshua Perry,/players/joshua-perry-perryjo02,LB,"['2016', '2017']"
868,2016,4,103,Jacksonville Jaguars,Sheldon Day,/players/sheldon-day-daysh01,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2023']"
869,2016,4,104,Baltimore Ravens,Tavon Young,/players/tavon-young-youngta01,DB,"['2016', '2018', '2020', '2021']"
870,2016,4,105,Kansas City Chiefs,Parker Ehinger,/players/parker-ehinger-ehingpa01,OG,"['2016', '2017', '2018', '2019', '2021']"
871,2016,4,106,Kansas City Chiefs,Eric Murray,/players/eric-murray-murraer01,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
872,2016,4,107,Baltimore Ravens,Chris Moore,/players/chris-moore-moorech05,WR,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
873,2016,4,108,Tampa Bay Buccaneers,Ryan Smith,/players/ryan-smith-smithry04,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
874,2016,4,109,New York Giants,B.J. Goodson,/players/bj-goodson-goodsbj01,LB,"['2016', '2017', '2018', '2019', '2020', '2021']"
875,2016,4,110,Los Angeles Rams,Tyler Higbee,/players/tyler-higbee-higbety01,TE,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
876,2016,4,111,Detroit Lions,Miles Killebrew,/players/miles-killebrew-killemi01,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
877,2016,4,112,New England Patriots,Malcolm Mitchell,/players/malcolm-mitchell-mitchma08,WR,"['2016', '2017']"
878,2016,4,113,Chicago Bears,Nick Kwiatkoski,/players/nick-kwiatkoski-kwiatni01,LB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
879,2016,4,114,Cleveland Browns,Ricardo Louis,/players/ricardo-louis-louisri01,WR,"['2016', '2017']"
880,2016,4,115,Atlanta Falcons,De'Vondre Campbell,/players/devondre-campbell-campbde02,LB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
881,2016,4,116,Indianapolis Colts,Hassan Ridgeway,/players/hassan-ridgeway-ridgeha01,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
882,2016,4,117,Los Angeles Rams,Pharoh Cooper,/players/pharoh-cooper-coopeph01,WR,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
883,2016,4,118,New York Jets,Juston Burris,/players/juston-burris-burriju01,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
884,2016,4,119,Houston Texans,Tyler Ervin,/players/tyler-ervin-ervinty01,RB,"['2016', '2017', '2018', '2019', '2020']"
885,2016,4,120,New Orleans Saints,David Onyemata,/players/david-onyemata-onyemda01,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
886,2016,4,121,Minnesota Vikings,Willie Beavers,/players/willie-beavers-beavewi01,OT,"['2016', '2017', '2018', '2019', '2021', '2022']"
887,2016,4,122,Cincinnati Bengals,Andrew Billings,/players/andrew-billings-billian01,DT,"['2017', '2018', '2019', '2021', '2022', '2023']"
888,2016,4,123,Pittsburgh Steelers,Jerald Hawkins,/players/jerald-hawkins-hawkije01,OT,"['2016', '2017', '2019', '2020']"
889,2016,4,124,Chicago Bears,Deon Bush,/players/deon-bush-bushde02,DB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
890,2016,4,125,Indianapolis Colts,Antonio Morrison,/players/antonio-morrison-morrian02,LB,"['2016', '2017', '2018']"
891,2016,4,126,Kansas City Chiefs,Demarcus Robinson,/players/demarcus-robinson-robinde06,WR,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
892,2016,4,127,Chicago Bears,Deiondre' Hall,/players/deiondre-hall-hallde05,DB,"['2016', '2017', '2018', '2019']"
893,2016,4,128,Arizona Cardinals,Evan Boehm,/players/evan-boehm-boehmev01,OG,"['2016', '2017', '2018', '2019', '2021']"
894,2016,4,129,Cleveland Browns,Derrick Kindred,/players/derrick-kindred-kindrde01,DB,"['2016', '2017', '2018', '2019']"
895,2016,4,130,Baltimore Ravens,Alex Lewis,/players/alex-lewis-lewisal04,OG,"['2016', '2018', '2019', '2020', '2021']"
896,2016,4,131,Green Bay Packers,Blake Martinez,/players/blake-martinez-martibl02,LB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
897,2016,4,132,Baltimore Ravens,Willie Henry,/players/willie-henry-henrywi03,DT,"['2016', '2017', '2018', '2019', '2020', '2021']"
898,2016,4,133,San Francisco 49ers,Rashard Robinson,/players/rashard-robinson-robinra05,DB,"['2016', '2017', '2018', '2020', '2021', '2022']"
899,2016,4,134,Baltimore Ravens,Kenneth Dixon,/players/kenneth-dixon-dixonke02,RB,"['2016', '2018', '2019']"
900,2016,4,135,Dallas Cowboys,Dak Prescott,/players/dak-prescott-prescda01,QB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
901,2016,4,136,Denver Broncos,Devontae Booker,/players/devontae-booker-bookede02,RB,"['2016', '2017', '2018', '2019', '2020', '2021']"
902,2016,4,137,Green Bay Packers,Dean Lowry,/players/dean-lowry-lowryde01,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
903,2016,4,138,Cleveland Browns,Seth Devalve,/players/seth-devalve-devalse01,TE,"['2016', '2017', '2018', '2019', '2020']"
904,2016,4,139,Buffalo Bills,Cardale Jones,/players/cardale-jones-jonesca05,QB,"['2016', '2017', '2018', '2019']"
905,2016,5,140,Tennessee Titans,Tajae Sharpe,/players/tajae-sharpe-sharpta01,WR,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
906,2016,5,141,Carolina Panthers,Zack Sanchez,/players/zack-sanchez-sanchza01,DB,"['2016', '2017']"
907,2016,5,142,San Francisco 49ers,Ronald Blair,/players/ronald-blair-blairro01,DT,"['2016', '2017', '2018', '2019', '2021']"
908,2016,5,143,Oakland Raiders,DeAndre Washington,/players/deandre-washington-washide03,RB,"['2016', '2017', '2018', '2019', '2020']"
909,2016,5,144,Denver Broncos,Connor McGovern,/players/connor-mcgovern-mcgovco01,C,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
910,2016,5,145,San Francisco 49ers,John Theus,/players/john-theus-theusjo01,OT,"['2016', '2017']"
911,2016,5,146,Baltimore Ravens,Matt Judon,/players/matt-judon-judonma01,LB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
912,2016,5,147,Seattle Seahawks,Quinton Jefferson,/players/quinton-jefferson-jeffequ01,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
913,2016,5,148,Tampa Bay Buccaneers,Caleb Benenoch,/players/caleb-benenoch-benenca01,OG,"['2016', '2017', '2018', '2019', '2021', '2022']"
914,2016,5,149,New York Giants,Paul Perkins,/players/paul-perkins-perkipa01,RB,"['2016', '2017', '2019']"
915,2016,5,150,Chicago Bears,Jordan Howard,/players/jordan-howard-howarjo02,RB,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
916,2016,5,151,Detroit Lions,Joe Dahl,/players/joe-dahl-dahljo01,OG,"['2016', '2017', '2018', '2019', '2020']"
917,2016,5,152,Washington Redskins,Matt Ioannidis,/players/matt-ioannidis-ioannma01,DT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
918,2016,5,153,Philadelphia Eagles,Wendell Smallwood,/players/wendell-smallwood-smallwe01,RB,"['2016', '2017', '2018', '2019', '2020', '2021']"
919,2016,5,154,Cleveland Browns,Jordan Payton,/players/jordan-payton-paytojo01,WR,"['2016', '2017']"
920,2016,5,155,Indianapolis Colts,Joe Haeg,/players/joe-haeg-haegjo01,OT,"['2016', '2017', '2018', '2019', '2020', '2021', '2022']"
