player|position|variable|value
Troy Andersen|LB|1|Healthy
Troy Apke|DB|1|Hamstring
Troy Dye|LB|1|Foot
Troy Fumagalli|TE|1|
Troy Niklas|TE|1|Ankle
Troy Pride|DB|1|Hip
Trysten Hill|DT|1|Healthy
Tua Tagovailoa|QB|1|Healthy
Tucker Kraft|TE|1|Healthy
Tuli Tuipulotu|LB|1|Healthy
Ty Chandler|RB|1|Thumb
Ty Johnson|RB|1|Healthy
Ty Montgomery|RB|1|Ankle
Ty Powell|LB|1|Healthy
Ty Sambrailo|OT|1|Shoulder
Ty Summers|LB|1|Healthy
Tycen Anderson|DB|1|Hamstring
Tye Smith|DB|1|Healthy
Tyeler Davison|DT|1|Healthy
Tyjae Spears|RB|1|Healthy
Tylan Wallace|WR|1|Healthy
Tyler Allgeier|RB|1|Healthy
Tyler Badie|RB|1|Healthy
Tyler Bass|K|1|Healthy
Tyler Biadasz|C|1|Hamstring
Tyler Boyd|WR|1|Healthy
Tyler Conklin|TE|1|Healthy
Tyler Davis|TE|1|Healthy
Tyler Eifert|TE|1|Healthy
Tyler Ervin|RB|1|Healthy
Tyler Gaffney|RB|1|
Tyler Higbee|TE|1|Healthy
Tyler Johnson|WR|1|Healthy
Tyler Kroft|TE|1|Healthy
Tyler Lacy|DE|1|Healthy
Tyler Linderbaum|C|1|Healthy
Tyler Lockett|WR|1|Healthy
Tyler Matakevich|LB|1|Healthy
Tyler Scott|WR|1|Healthy
Tyler Shelvin|DT|1|Healthy
Tyler Smith|OT|1|Healthy
Tyler Starr|LB|1|Healthy
Tyler Steen|OT|1|Healthy
Tyler Wilson|QB|1|Healthy
Tyquan Lewis|DE|1|Toe
Tyquan Thornton|WR|1|Clavicle
Tyrann Mathieu|DB|1|Knee
Tyre Phillips|OT|1|Ankle
Tyree Gillespie|DB|1|Hamstring
Tyree Wilson|DE|1|Healthy
Tyreek Hill|WR|1|Healthy
Tyreke Smith|LB|1|
Tyrell Crosby|OT|1|Healthy
Tyrie Cleveland|WR|1|Healthy
Tyrion Davis-Price|RB|1|Healthy
Tyrique Stevenson|DB|1|Healthy
Tyrone Holmes|DE|1|Healthy
Tyrus Thompson|OT|1|Concussion
Tyson Campbell|DB|1|Healthy
Tytus Howard|OT|1|Knee
Tyus Bowser|LB|1|Healthy
Uchenna Nwosu|LB|1|Healthy
Ugo Amadi|DB|1|Healthy
Ukeme Eligwe|LB|1|Healthy
Ulrick John|OT|1|Ankle
Ulysees Gilbert|LB|1|Back
Vadal Alexander|OT|1|Healthy
Van Jefferson|WR|1|Healthy
Vance McDonald|TE|1|Healthy
Vederian Lowe|OT|1|Healthy
Velus Jones|WR|1|Healthy
Ventrell Miller|LB|1|Achilles
Vernon Butler|DT|1|Healthy
Vernon Hargreaves III|DB|1|Healthy
Vernon Scott|DB|1|Healthy
Vic Beasley|DE|1|Healthy
Victor Dimukeje|LB|1|Healthy
Vince Biegel|LB|1|Foot
Vince Mayle|TE|1|Healthy
Vince Williams|LB|1|Healthy
Vincent Taylor|DT|1|Knee
Vincent Valentine|DT|1|Healthy
Vinnie Sunseri|DB|1|Arm
Vinston Painter|OT|1|Healthy
Vita Vea|DT|1|Healthy
Vonn Bell|DB|1|Healthy
Vosean Joseph|LB|1|Shoulder
Walker Little|OT|1|Healthy
Walt Aikens|DB|1|Healthy
Walter Powell|WR|1|Healthy
Wan'Dale Robinson|WR|1|Knee
Wanya Morris|OT|1|Healthy
Warren McClendon|OT|1|Healthy
Wayne Gallman|RB|1|Healthy
Wendell Smallwood|RB|1|Knee
Wes Martin|OG|1|Healthy
Wes Schweitzer|C|1|Healthy
Wesley Johnson|C|1|Healthy
Weston Richburg|C|1|Healthy
Will Anderson|DE|1|Healthy
Will Clarke|DE|1|Healthy
Will Davis|DB|1|Healthy
Will Dissly|TE|1|Knee
Will Fries|OG|1|Healthy
Will Fuller|WR|1|Healthy
Will Grier|QB|1|Healthy
Will Hernandez|OG|1|Healthy
Will Holden|OT|1|Healthy
Will Levis|QB|1|Healthy
Will Mallory|TE|1|Healthy
Will McDonald|LB|1|Healthy
Will Redmond|DB|1|Knee
Will Richardson|OT|1|Knee
Will Smith|LB|1|Healthy
Will Sutton|DT|1|Healthy
William Bradley-King|DE|1|Healthy
William Campbell|OG|1|Healthy
William Clapp|C|1|Healthy
William Gholston|DE|1|Healthy
William Harris|DB|1|Healthy
William Jackson|DB|1|
William Parks|DB|1|Healthy
William Sherman|OT|1|Healthy
Willie Beavers|OT|1|Healthy
Willie Gay|LB|1|Knee
Willie Henry|DT|1|Undisclosed
Wyatt Davis|OG|1|Healthy
Wyatt Hubert|DE|1|Healthy
Wyatt Teller|OG|1|Healthy
Xavien Howard|DB|1|Healthy
Xavier Cooper|DT|1|Healthy
Xavier Crawford|DB|1|Healthy
Xavier Hutchinson|WR|1|Healthy
Xavier McKinney|DB|1|Foot
Xavier Rhodes|DB|1|Healthy
Xavier Su'a-Filo|OG|1|Healthy
Xavier Woods|DB|1|Healthy
Xzavier Dickson|LB|1|Healthy
YaYa Diaby|LB|1|Healthy
Yannick Ngakoue|DE|1|Healthy
Yasir Abdullah|LB|1|Healthy
Yawin Smallwood|LB|1|Healthy
Yetur Gross-Matos|DE|1|Ankle
Yodny Cajuste|OT|1|
Za'Darius Smith|DE|1|Healthy
Zac Brooks|RB|1|Healthy
Zac Dysert|QB|1|Healthy
Zac Stacy|RB|1|Healthy
Zacch Pickens|DT|1|Healthy
Zach Allen|DE|1|Neck
Zach Banner|OT|1|Healthy
Zach Charbonnet|RB|1|Healthy
Zach Cunningham|LB|1|Healthy
Zach Davidson|TE|1|Healthy
Zach Ertz|TE|1|Healthy
Zach Evans|RB|1|Healthy
Zach Fulton|OG|1|Healthy
Zach Gentry|TE|1|Healthy
Zach Harrison|DE|1|Healthy
Zach Hocker|K|1|Healthy
Zach Mettenberger|QB|1|Healthy
Zach Moore|DE|1|Healthy
Zach Sieler|DT|1|Healthy
Zach Tom|C|1|Healthy
Zach Wilson|QB|1|Healthy
Zachary Carter|DT|1|Healthy
Zachary Thomas|OT|1|Healthy
Zack Baun|LB|1|Healthy
Zack Kuntz|TE|1|Healthy
Zack Martin|OG|1|Healthy
Zack Moss|RB|1|Ankle
Zack Sanchez|DB|1|Groin
Zaire Barnes|LB|1|Hamstring
Zaire Franklin|LB|1|Healthy
Zamir White|RB|1|Healthy
Zane Gonzalez|K|1|Healthy
Zaven Collins|LB|1|Healthy
Zaviar Gooden|LB|1|Healthy
Zay Flowers|WR|1|Healthy
Zay Jones|WR|1|Healthy
Zech McPhearson|DB|1|Healthy
Zeke Motta|DB|1|Neck
Zion Johnson|OG|1|Healthy
Zyon McCollum|DB|1|Healthy
A'Shawn Robinson|DT|2|Healthy
A.J. Brown|WR|2|Healthy
A.J. Cann|OG|2|Healthy
A.J. Derby|TE|2|Healthy
A.J. Epenesa|DE|2|Healthy
A.J. Klein|LB|2|Healthy
A.J. McCarron|QB|2|Healthy
A.J. Terrell|DB|2|Healthy
A.T. Perry|WR|2|
AJ Arcuri|OT|2|Healthy
AJ Dillon|RB|2|Healthy
Aaron Banks|OG|2|Healthy
Aaron Burbridge|WR|2|Hamstring
Aaron Colvin|DB|2|Healthy
Aaron Dobson|WR|2|Hamstring
Aaron Donald|DT|2|Healthy
Aaron Jones|RB|2|Knee
Aaron Lynch|LB|2|Healthy
Aaron Mellette|WR|2|
Aaron Murray|QB|2|Healthy
Aaron Ripkowski|RB|2|Healthy
Aaron Robinson|DB|2|Knee
Aaron Wallace|LB|2|Back
Abraham Lucas|OT|2|Knee
Ace Sanders|WR|2|Healthy
Adam Bisnowaty|OT|2|Healthy
Adam Gotsis|DE|2|Healthy
Adam Shaheen|TE|2|Ankle
Adam Trautman|TE|2|Knee
Ade Aruna|DE|2|
Adetokunbo Ogundeji|LB|2|Healthy
Adetomiwa Adebawore|DT|2|
Adolphus Washington|DT|2|Healthy
Adoree' Jackson|DB|2|Healthy
Adrian Amos|DB|2|Healthy
Adrian Colbert|DB|2|Ankle
Ahkello Witherspoon|DB|2|Knee
Ahmad Dixon|DB|2|
Ahmad Gardner|DB|2|Healthy
Aidan Hutchinson|DE|2|Healthy
Aidan O'Connell|QB|2|
Akayleb Evans|DB|2|Healthy
Akeem Davis|LB|2|Foot
Akeem King|DB|2|Foot
Akeem Spence|DT|2|Healthy
Al-Quadin Muhammad|DE|2|Healthy
Alan Bonner|WR|2|
Albert Okwuegbunam|TE|2|Hamstring
Alec Ogletree|LB|2|Healthy
Alec Pierce|WR|2|Healthy
Alex Anzalone|LB|2|Healthy
Alex Armah|RB|2|Healthy
Alex Austin|DB|2|
Alex Cappa|OG|2|Healthy
Alex Carter|DB|2|Healthy
Alex Collins|RB|2|Healthy
Alex Forsyth|C|2|
Alex Highsmith|LB|2|Healthy
Alex Leatherwood|OG|2|Healthy
Alex Lewis|OG|2|
Alex McCalister|DE|2|Hamstring
Alex McGough|QB|2|Healthy
Alex Okafor|DE|2|Healthy
Alex Wright|DE|2|Healthy
Alexander Horvath|RB|2|Healthy
Alexander Mattison|RB|2|Healthy
Alfred Blue|RB|2|Healthy
Ali Marpet|OG|2|Healthy
Alijah Vera-Tucker|OG|2|Triceps
Alim McNeill|DT|2|Healthy
Alizé Mack|TE|2|
Allen Robinson|WR|2|Healthy
Alohi Gilman|DB|2|Healthy
Alontae Taylor|DB|2|Healthy
Alton Robinson|DE|2|Healthy
Alvin Dupree|LB|2|Groin
Alvin Kamara|RB|2|Healthy
Amani Hooker|DB|2|Healthy
Amani Oruwariye|DB|2|Healthy
Amara Darboh|WR|2|
Amari Burney|LB|2|
Amari Cooper|WR|2|Healthy
Amari Rodgers|WR|2|Healthy
Amarlo Herrera|LB|2|Healthy
Amaré Barno|LB|2|Knee
Ambry Thomas|DB|2|Healthy
Ameer Abdullah|RB|2|Foot
Ameer Speed|DB|2|
Amik Robertson|DB|2|Healthy
Amon-Ra St. Brown|WR|2|Healthy
Anders Carlson|K|2|
Andre Anthony|LB|2|
Andre Cisco|DB|2|Healthy
Andre Debose|WR|2|Undisclosed
Andre Dillard|OT|2|
Andre Ellington|RB|2|Hernia
Andre Hal|DB|2|Healthy
Andre Jones|DE|2|
Andre Smith|LB|2|Healthy
Andre Williams|RB|2|Healthy
Andrei Iosivas|WR|2|
Andrew Billings|DT|2|Healthy
Andrew Booth|DB|2|Healthy
Andrew Brown|DE|2|Healthy
Andrew Donnal|OG|2|Healthy
Andrew Jackson|LB|2|
Andrew Ogletree|TE|2|Healthy
Andrew Stueber|OT|2|Healthy
Andrew Thomas|OT|2|Ankle
Andrew Van Ginkel|LB|2|Healthy
Andrew Vorhees|OG|2|
Andrus Peat|OG|2|Healthy
Andy Gallik|C|2|Knee
Andy Isabella|WR|2|Healthy
Andy Janovich|RB|2|Healthy
Anfernee Jennings|LB|2|
Angelo Blackson|DE|2|Healthy
Anthony Averett|DB|2|Healthy
Anthony Barr|LB|2|Healthy
Anthony Bradford|OG|2|
Anthony Brown|DB|2|Healthy
Anthony Chickillo|LB|2|Healthy
Anthony Hitchens|LB|2|Healthy
Anthony Johnson|DB|2|
Anthony McFarland|RB|2|Undisclosed
Anthony Miller|WR|2|Healthy
Anthony Morris|OT|2|
Anthony Nelson|LB|2|Healthy
Anthony Richardson|QB|2|
Anthony Schwartz|WR|2|Concussion
Anthony Walker|LB|2|Healthy
Anthony Zettel|DE|2|Healthy
Antoine Brooks|DB|2|Leg
Antoine Green|WR|2|
Antoine Winfield|DB|2|Healthy
Anton Harrison|OT|2|
Antone Exum|DB|2|Ribs
Antonio Callaway|WR|2|Healthy
Antonio Gandy-Golden|WR|2|Healthy
Antonio Garcia|OT|2|Healthy
Antonio Gibson|RB|2|Healthy
Antonio Johnson|DB|2|
Antonio Morrison|LB|2|Healthy
Antwione Williams|LB|2|Healthy
ArDarius Stewart|WR|2|Healthy
Arden Key|LB|2|Foot
Arie Kouandjio|OG|2|Healthy
Arik Armstead|DE|2|Shoulder
Arlington Hambright|OG|2|Healthy
Armani Watts|DB|2|Healthy
Armon Watts|DT|2|
Armonty Bryant|DE|2|Knee
Arnold Ebiketie|LB|2|Healthy
Arthur Brown|LB|2|Thigh
Arthur Lynch|TE|2|Healthy
Artie Burns|DB|2|Healthy
Asante Samuel|DB|2|Healthy
Ashtyn Davis|DB|2|Foot
Asim Richards|OT|2|
Atonio Mafi|OG|2|
Auden Tate|WR|2|Knee
Austin Blythe|C|2|Healthy
Austin Bryant|DL|2|Undisclosed
Austin Corbett|OG|2|Healthy
Austin Cutting|LS|2|Healthy
Austin Deculus|OT|2|Healthy
Austin Hooper|TE|2|Healthy
Austin Jackson|OG|2|Healthy
Austin Johnson|DT|2|Healthy
Austin Proehl|WR|2|Healthy
Austin Reiter|C|2|Knee
Austin Seferian-Jenkins|TE|2|Healthy
Austin Seibert|K|2|Healthy
Austin Shepherd|OT|2|Healthy
Avery Moss|DE|2|Healthy
Avery Williams|RB|2|Healthy
Avery Williamson|LB|2|Healthy
Avonte Maddox|DB|2|Healthy
Azeem Victor|LB|2|
Azeez Ojulari|LB|2|Calf
B.J. Daniels|QB|2|Healthy
B.J. Dubose|DE|2|
B.J. Goodson|LB|2|Ankle
B.J. Hill|DT|2|Healthy
B.W. Webb|DB|2|Healthy
BJ Ojulari|LB|2|
BJ Thompson|DE|2|
Bacarri Rambo|DB|2|Healthy
Bailey Zappe|QB|2|Healthy
Baker Mayfield|QB|2|Healthy
Barkevious Mingo|LB|2|Healthy
Baron Browning|LB|2|Healthy
Barrett Jones|OG|2|Healthy
Bashaud Breeland|DB|2|Healthy
Baylon Spector|LB|2|Hamstring
Beau Allen|DT|2|Healthy
Beau Sandland|TE|2|
Ben Banogu|DE|2|Healthy
Ben Bartch|OG|2|Healthy
Ben Bredeson|OG|2|
Ben Burr-Kirven|LB|2|Healthy
Ben Cleveland|OG|2|Healthy
Ben DiNucci|QB|2|Healthy
Ben Gardner|DE|2|Healthy
Ben Gedeon|LB|2|Healthy
Ben Heeney|LB|2|Undisclosed
Ben Koyack|TE|2|Healthy
Ben Mason|TE|2|Healthy
Ben Powers|OG|2|Healthy
Ben Skowronek|WR|2|Healthy
Benardrick McKinney|LB|2|Healthy
Bene Benwikere|DB|2|Leg
Benjamin Snell|RB|2|Healthy
Benjamin St-Juste|DB|2|Ankle
Bennett Jackson|DB|2|Knee
Bennie Logan|DT|2|Healthy
Bernhard Raimann|OT|2|Healthy
Bijan Robinson|RB|2|
Bilal Nichols|DT|2|Healthy
Billy Price|C|2|Healthy
Billy Turner|OG|2|Healthy
Bishop Sankey|RB|2|Healthy
Bjoern Werner|DE|2|Healthy
Blair Brown|LB|2|Healthy
Blake Bell|TE|2|Shoulder
Blake Bortles|QB|2|Healthy
Blake Brandel|OG|2|Healthy
Blake Cashman|LB|2|Groin
Blake Countess|DB|2|Healthy
Blake Ferguson|LS|2|Healthy
Blake Freeland|OT|2|
Blake Martinez|LB|2|Healthy
Blessuan Austin|DB|2|Neck
Blidi Wreh-Wilson|DB|2|Shoulder
Bo Melton|WR|2|Healthy
Bo Scarbrough|RB|2|Healthy
Bobby Brown|DT|2|Healthy
Bobby Evans|OT|2|Healthy
Bobby Hart|OT|2|Healthy
Bobby McCain|DB|2|Healthy
Bobby Okereke|LB|2|Healthy
Boston Scott|RB|2|Healthy
Boye Mafe|LB|2|Healthy
Brad Kaaya|QB|2|Back
Brad Robbins|P|2|
Brad Seaton|OT|2|Healthy
Brad Sorensen|QB|2|Healthy
Braden Mann|P|2|Knee
Braden Smith|OT|2|Healthy
Braden Wilson|RB|2|
Bradlee Anae|DE|2|Healthy
Bradley Bozeman|C|2|Healthy
Bradley Chubb|LB|2|Knee
Bradley Pinion|P|2|Healthy
Bradley Roby|DB|2|Healthy
Brady Breeze|DB|2|Undisclosed
Brady Christensen|OG|2|Healthy
Braeden Daniels|OG|2|
Brandin Cooks|WR|2|Healthy
Brandin Echols|DB|2|Quadriceps
Brandon Aiyuk|WR|2|Healthy
Brandon Allen|QB|2|Back
Brandon Dixon|DB|2|Healthy
Brandon Doughty|QB|2|Healthy
Brandon Hepburn|LB|2|Healthy
Brandon Hill|DB|2|
Brandon Jenkins|LB|2|
Brandon Jones|DB|2|Healthy
Brandon Linder|C|2|Shoulder
Brandon McGee|DB|2|Foot
Brandon Parker|OT|2|Healthy
Brandon Scherff|OG|2|Healthy
Brandon Shell|OT|2|Healthy
Brandon Smith|LB|2|Healthy
Brandon Stephens|DB|2|Healthy
Brandon Thomas|OG|2|Healthy
Brandon Watts|LB|2|Healthy
Brandon Williams|DB|2|Healthy
Brandon Williams|DT|2|Healthy
Brandon Wilson|DB|2|Healthy
Bravvion Roy|DT|2|Healthy
Braxton Berrios|WR|2|Healthy
Braxton Jones|OT|2|Neck
Braxton Miller|WR|2|Healthy
Brayden Willis|TE|2|
Breece Hall|RB|2|Healthy
Breeland Speaks|DE|2|Knee
Brendan Langley|DB|2|Healthy
Brenden Jaimes|OG|2|Healthy
Brennan Williams|OT|2|
Brent Urban|DE|2|Designated for Return
Brenton Strange|TE|2|
Breshad Perriman|WR|2|Healthy
Brett Hundley|QB|2|Healthy
Brevin Jordan|TE|2|Healthy
Brian Allen|C|2|Knee
Brian Allen|DB|2|Healthy
Brian Asamoah|LB|2|Healthy
Brian Branch|DB|2|
Brian Burns|LB|2|Healthy
Brian Cole|LB|2|Healthy
Brian Hill|RB|2|Healthy
Brian Mihalik|OT|2|Knee
Brian O'Neill|OT|2|Healthy
Brian Robinson|RB|2|Healthy
Brian Schwenke|C|2|Knee
Brian Winters|OG|2|Knee
Brice Butler|WR|2|Healthy
Brittain Brown|RB|2|
Brock Purdy|QB|2|Healthy
Brock Vereen|DB|2|Healthy
Broderick Jones|OT|2|
Broderick Washington|DT|2|Healthy
Brodric Martin|DT|2|
Bronson Kaufusi|DE|2|Healthy
Bruce Ellington|WR|2|Healthy
Bryan Bresee|DT|2|
Bryan Cook|DB|2|Ankle
Bryan Edwards|WR|2|Healthy
Bryan Stork|C|2|Designated for Return
Bryce Baringer|P|2|
Bryce Hager|LB|2|Healthy
Bryce Hall|DB|2|Healthy
Bryce Love|RB|2|
Bryce Petty|QB|2|Shoulder
Bryce Young|QB|2|
Brycen Hopkins|TE|2|Healthy
Bucky Hodges|TE|2|Healthy
Bud Sasser|WR|2|
Budda Baker|DB|2|Healthy
Buddy Johnson|LB|2|
Byron Cowart|DT|2|Healthy
Byron Jones|DB|2|Healthy
Byron Murphy|DB|2|Healthy
Byron Young|DT|2|
Byron Young|LB|2|
C.J. Beathard|QB|2|Healthy
C.J. Fiedorowicz|TE|2|Healthy
C.J. Henderson|DB|2|Healthy
C.J. Mosley|LB|2|Healthy
C.J. Prosise|RB|2|Ankle
C.J. Stroud|QB|2|
C.J. Uzomah|TE|2|Healthy
Cade Mays|OG|2|Healthy
Cade Otton|TE|2|Healthy
Cade York|K|2|Healthy
Caden Sterns|DB|2|Hip
Caleb Benenoch|OG|2|Healthy
Caleb Brantley|DT|2|Healthy
Caleb Farley|DB|2|Back
Caleb Sturgis|K|2|Healthy
Caleb Wilson|TE|2|Healthy
Calijah Kancey|DT|2|
Calvin Austin|WR|2|Healthy
Calvin Pryor|DB|2|Healthy
Calvin Ridley|WR|2|Abdomen
Cam Akers|RB|2|Healthy
Cam Brown|LB|2|Hamstring
Cam Robinson|OT|2|Knee
Cam Smith|DB|2|
Cam Taylor-Britt|DB|2|Ankle
Camaron Cheeseman|LS|2|Healthy
Cameron Artis-Payne|RB|2|Healthy
Cameron Clark|OT|2|
Cameron Dantzler|DB|2|Healthy
Cameron Erving|OT|2|Healthy
Cameron Fleming|OT|2|Healthy
Cameron Goode|LB|2|Healthy
Cameron Jurgens|OG|2|Foot
Cameron Latu|TE|2|
Cameron McGrone|LB|2|Healthy
Cameron Mitchell|DB|2|
Cameron Sample|DE|2|Healthy
Cameron Smith|LB|2|
Cameron Sutton|DB|2|Healthy
Cameron Thomas|LB|2|Healthy
Cameron Young|DT|2|
Camryn Bynum|DB|2|Healthy
Caraun Reid|DT|2|Healthy
Cardale Jones|QB|2|Healthy
Carl Bradford|LB|2|Healthy
Carl Davis|DT|2|Ankle
Carl Lawson|DE|2|Knee
Carl Nassib|DE|2|Healthy
Carlos Basham|LB|2|Healthy
Carlos Davis|DT|2|Knee
Carlos Henderson|WR|2|
Carlos Hyde|RB|2|Foot
Carlos Watkins|DE|2|Healthy
Carlton Davis|DB|2|Healthy
Carrington Valentine|DB|2|
Carson Wentz|QB|2|Knee
Cartavious Bigsby|RB|2|
Carter Bykowski|OT|2|Healthy
Carter Coughlin|LB|2|Ankle
Carter Warren|OT|2|
Casey Toohill|DE|2|Healthy
Cassh Maluia|LB|2|Healthy
Cassius Marsh|LB|2|Healthy
Cedric Ogbuehi|OT|2|Shoulder
Cedric Thompson|DB|2|Healthy
Cedric Tillman|WR|2|
Cedrick Wilson|WR|2|Knee
CeeDee Lamb|WR|2|Healthy
Cesar Ruiz|OG|2|Healthy
Chad Hansen|WR|2|Healthy
Chad Kelly|QB|2|Healthy
Chad Muma|LB|2|Healthy
Chad Ryland|K|2|
Chad Thomas|DE|2|Healthy
Chad Williams|WR|2|Healthy
Chamarri Conner|DB|2|
Chance Campbell|LB|2|Undisclosed
Chance Warmack|OG|2|Healthy
Chandler Cox|RB|2|Healthy
Chandler Zavala|OG|2|
Channing Tindall|LB|2|Healthy
Chapelle Russell|LB|2|Healthy
Charles Cross|OT|2|Healthy
Charles Gaines|DB|2|Healthy
Charles Harris|LB|2|Healthy
Charles Johnson|WR|2|Healthy
Charles Leno|OT|2|Healthy
Charles Omenihu|DE|2|Healthy
Charles Sims|RB|2|Healthy
Charles Tapper|DE|2|Foot
Charlie Heck|OT|2|Healthy
Charlie Jones|WR|2|
Charlie Kolar|TE|2|Healthy
Charlie Woerner|TE|2|Healthy
Charone Peake|WR|2|Ankle
Chase Brown|RB|2|
Chase Claypool|WR|2|Healthy
Chase Edmonds|RB|2|Healthy
Chase Lucas|DB|2|Healthy
Chase Roullier|C|2|Healthy
Chase Winovich|DE|2|Healthy
Chase Young|DE|2|Knee
Chasen Hines|C|2|Healthy
Chatarius Atwell|WR|2|Healthy
Chauncey Gardner-Johnson|DB|2|Healthy
Chauncey Golston|DE|2|Healthy
Chaz Green|OT|2|Back
Chazz Surratt|LB|2|Healthy
Chidobe Awuzie|DB|2|Healthy
Chigoziem Okonkwo|TE|2|Healthy
Chris Borland|LB|2|
Chris Carson|RB|2|Healthy
Chris Claybrooks|DB|2|Healthy
Chris Conley|WR|2|Healthy
Chris Covington|LB|2|Healthy
Chris Evans|RB|2|Healthy
Chris Garrett|LB|2|Healthy
Chris Godwin|WR|2|Healthy
Chris Gragg|TE|2|Healthy
Chris Harper|WR|2|Healthy
Chris Herndon IV|TE|2|Ribs
Chris Jackson|DB|2|Foot
Chris Jones|DT|2|Healthy
Chris Lindstrom|OG|2|Healthy
Chris Moore|WR|2|Healthy
Chris Oladokun|QB|2|Healthy
Chris Olave|WR|2|Healthy
Chris Paul|OG|2|Healthy
Chris Rumph|LB|2|Healthy
Chris Slayton|DT|2|
Chris Smith|DE|2|Healthy
Chris Thompson|RB|2|Healthy
Chris Watt|C|2|Shoulder
Chris Wilcox|DB|2|Healthy
Chris Williamson|DB|2|Healthy
Chris Wormley|DE|2|Healthy
Christian Barmore|DT|2|Knee
Christian Benford|DB|2|Healthy
Christian Braswell|DB|2|
Christian Bryant|DB|2|Healthy
Christian Campbell|DB|2|Undisclosed
Christian Covington|DT|2|Healthy
Christian Darrisaw|OT|2|Healthy
Christian Gonzalez|DB|2|
Christian Hackenberg|QB|2|Healthy
Christian Harris|LB|2|Healthy
Christian Holmes|DB|2|Healthy
Christian Kirk|WR|2|Healthy
Christian Kirksey|LB|2|Healthy
Christian Matthew|DB|2|Healthy
Christian McCaffrey|RB|2|Healthy
Christian Miller|LB|2|
Christian Ringo|DT|2|Healthy
Christian Sam|LB|2|Healthy
Christian Watson|WR|2|Healthy
Christian Westerman|OG|2|Healthy
Christian Wilkins|DT|2|Healthy
Christine Michael|RB|2|Healthy
Christopher Rodriguez|RB|2|
Christopher Smith|DB|2|
Chuba Hubbard|RB|2|Healthy
Chuck Clark|DB|2|Healthy
Chukwuma Okorafor|OT|2|Healthy
Chuma Edoga|OT|2|Healthy
Clark Phillips|DB|2|
Clay Johnston|LB|2|Healthy
Clayton Fejedelem|DB|2|Healthy
Clayton Geathers|DB|2|Neck
Clayton Thorson|QB|2|
Clayton Tune|QB|2|
Clelin Ferrell|DE|2|Shoulder
Clive Walford|TE|2|Healthy
Clyde Edwards-Helaire|RB|2|Knee
Cobi Hamilton|WR|2|Healthy
Coby Bryant|DB|2|Toe
Cody Barton|LB|2|Healthy
Cody Core|WR|2|Healthy
Cody Ford|OG|2|Knee
Cody Kessler|QB|2|Healthy
Cody Latimer|WR|2|Healthy
Cody Mauch|OG|2|
Cody Whitehair|C|2|Healthy
Cody Wichmann|OG|2|Healthy
Colby Gossett|OG|2|Healthy
Colby Parkinson|TE|2|Foot
Colby Sorsdal|OT|2|
Colby Wooden|DE|2|
Cole Holcomb|LB|2|Healthy
Cole Kmet|TE|2|Healthy
Cole Madison|OT|2|Knee
Cole McDonald|QB|2|
Cole Strange|OG|2|Knee
Cole Toner|C|2|Healthy
Cole Turner|TE|2|Healthy
Cole Van Lanen|OG|2|Healthy
Colin Holba|LS|2|Healthy
Collin Johnson|WR|2|
Colton Dowell|WR|2|
Colton McKivitz|OT|2|Healthy
Connor Cook|QB|2|Healthy
Connor Heyward|TE|2|Healthy
Connor McGovern|C|2|Healthy
Connor McGovern|OG|2|Healthy
Connor Williams|OG|2|Knee
Conor McDermott|OT|2|Healthy
Cooper Hodges|OT|2|
Cooper Kupp|WR|2|Knee
Cooper Taylor|DB|2|Foot
Cordale Flott|DB|2|Healthy
Cordarrelle Patterson|RB|2|Healthy
Cordell Volson|OG|2|Healthy
Cordrea Tankersley|DB|2|Knee
Corey Ballentine|DB|2|Healthy
Corey Coleman|WR|2|Hand
Corey Davis|WR|2|Healthy
Corey Fuller|WR|2|Healthy
Corey Lemonier|LB|2|Healthy
Corey Levin|C|2|Healthy
Corey Linsley|C|2|Healthy
Corey Nelson|LB|2|Healthy
Corey Robinson|OT|2|Foot
Corn Elder|DB|2|Healthy
Cornelius Washington|DE|2|Healthy
Cornell Armstrong|DB|2|Healthy
Cornell Powell|WR|2|Healthy
Cornellius Carradine|DE|2|Healthy
Cortez Broughton|DT|2|Healthy
Cory James|LB|2|Knee
Cory Trice|DB|2|
Courtland Sutton|WR|2|Healthy
Craig Mager|DB|2|Shoulder
Creed Humphrey|C|2|Healthy
Crockett Gillmore|TE|2|Back
Cullen Gillaspia|RB|2|Back
Curtis Brooks|DT|2|
Curtis Samuel|WR|2|Healthy
Curtis Weaver|LB|2|Healthy
Cyril Richardson|OG|2|Healthy
Cyrus Jones|DB|2|Knee
Cyrus Kouandjio|OT|2|Healthy
D'Andre Swift|RB|2|Healthy
D'Andre Walker|LB|2|Healthy
D'Ante Smith|OT|2|Healthy
D'Joun Smith|DB|2|Ankle
D'Marco Jackson|LB|2|Healthy
D'Onta Foreman|RB|2|Achilles
D'Wayne Eskridge|WR|2|Hand
D.C. Jefferson|TE|2|Toe
D.J. Alexander|LB|2|Healthy
D.J. Chark|WR|2|Healthy
D.J. Davidson|DT|2|Healthy
D.J. Fluker|OT|2|Healthy
D.J. Hayden|DB|2|Foot
D.J. Humphries|OT|2|Healthy
D.J. Johnson|LB|2|
D.J. Jones|DT|2|Healthy
D.J. Moore|WR|2|Healthy
D.J. Reader|DT|2|Undisclosed
D.J. Reed|DB|2|Healthy
D.J. Swearinger|DB|2|Healthy
D.J. White|DB|2|Healthy
