player|position|variable|value
K.J. Hill|WR|6|
K.J. Osborn|WR|6|
KJ Hamler|WR|6|
Ka'Deem Carey|RB|6|Healthy
Kadarius Toney|WR|6|
Kaden Smith|TE|6|
Kaelin Clay|WR|6|Healthy
Kahale Warring|TE|6|
Kalen Ballage|RB|6|
Kareem Hunt|RB|6|
Karlos Williams|RB|6|Healthy
Kawaan Baker|WR|6|
Ke'Shawn Vaughn|RB|6|
KeeSean Johnson|WR|6|
Keenan Allen|WR|6|Healthy
Keenan Reynolds|WR|6|
Keith Marshall|RB|6|
Keith Mumphery|WR|6|Healthy
Keith Wenning|QB|6|
Keke Coutee|WR|6|
Kellen Mond|QB|6|
Kelvin Benjamin|WR|6|Healthy
Kelvin Harmon|WR|6|
Kelvin Taylor|RB|6|
Kene Nwangwu|RB|6|
Kenjon Barner|RB|6|Knee
Kennard Backman|TE|6|
Kenneth Dixon|RB|6|Healthy
Kenny Bell|WR|6|
Kenny Gainwell|RB|6|
Kenny Golladay|WR|6|
Kenny Hilliard|RB|6|Healthy
Kenny Lawler|WR|6|Healthy
Kenny Stills|WR|6|Healthy
Kenyan Drake|RB|6|Ankle
Kerrith Whyte|RB|6|
Kerryon Johnson|RB|6|
Kerwynn Williams|RB|6|Healthy
Kevin Dorsey|WR|6|
Kevin Hogan|QB|6|Healthy
Kevin Norwood|WR|6|
Kevin White|WR|6|Healthy
Khalfani Muhammad|RB|6|
Khalil Herbert|RB|6|
Kiero Small|RB|6|
Knile Davis|RB|6|Healthy
Kolby Listenbee|WR|6|
Kyle Juszczyk|RB|6|Healthy
Kyle Lauletta|QB|6|
Kyle Pitts|TE|6|
Kyle Trask|QB|6|
Kylen Granson|TE|6|
Kyler Murray|QB|6|
Kylin Hill|RB|6|
Lache Seastrunk|RB|6|
Lamar Jackson|QB|6|
Lamical Perine|RB|6|
Landry Jones|QB|6|Healthy
Laquon Treadwell|WR|6|Healthy
Larry Rountree|RB|6|
Latavius Murray|RB|6|Healthy
Laviska Shenault|WR|6|
Le'Veon Bell|RB|6|Healthy
Leonard Fournette|RB|6|
Leonte Carroo|WR|6|Healthy
Levine Toilolo|TE|6|Healthy
Logan Thomas|TE|6|Healthy
Logan Woodside|QB|6|
Lorenzo Taliaferro|RB|6|
Luke Falk|QB|6|
Luke Farrell|TE|6|
Luke Willson|TE|6|Healthy
Lynn Bowden|WR|6|
Mac Jones|QB|6|
Mack Hollins|WR|6|
Malachi Dupre|WR|6|
Malcolm Johnson|RB|6|Healthy
Malcolm Mitchell|WR|6|
Malcolm Perry|WR|6|
Marcell Ateman|WR|6|
Marcus Green|WR|6|
Marcus Lattimore|RB|6|Healthy
Marcus Mariota|QB|6|Pectoral
Marcus Murphy|RB|6|Healthy
Mario Alford|WR|6|Healthy
Marion Grice|RB|6|
Mark Andrews|TE|6|
Mark Walton|RB|6|
Markus Wheaton|WR|6|Healthy
Marlon Mack|RB|6|
Marqise Lee|WR|6|Shoulder
Marquess Wilson|WR|6|Healthy
Marquez Stevenson|WR|6|
Marquez Valdes-Scantling|WR|6|
Marquez Williams|RB|6|
Marquise Brown|WR|6|
Marquise Goodwin|WR|6|Healthy
Martavis Bryant|WR|6|Healthy
Mason Rudolph|QB|6|
Mason Schreck|TE|6|
Matt Barkley|QB|6|Knee
Matt Dayes|RB|6|
Matt Hazel|WR|6|Healthy
Matt Jones|RB|6|
Maxx Williams|TE|6|Ankle
Mecole Hardman|WR|6|
Melvin Gordon|RB|6|Healthy
Michael Burton|RB|6|Healthy
Michael Campanaro|WR|6|
Michael Carter|RB|6|
Michael Cox|RB|6|
Michael Gallup|WR|6|
Michael Pittman|WR|6|
Michael Roberts|TE|6|
Michael Thomas|WR|6|Ankle
Michael Williams|TE|6|
Mike Davis|RB|6|Healthy
Mike Evans|WR|6|Hamstring
Mike Gesicki|TE|6|
Mike Gillislee|RB|6|Healthy
Mike Glennon|QB|6|Healthy
Mike James|RB|6|Healthy
Mike Strachan|WR|6|
Mike Thomas|WR|6|Healthy
Mike Weber|RB|6|
Mike White|QB|6|
Mike Williams|WR|6|
Miles Boykin|WR|6|
Miles Sanders|RB|6|
Mitchell Trubisky|QB|6|
Montee Ball|RB|6|
Moritz Böhringer|WR|6|
MyCole Pruitt|TE|6|Healthy
Mychal Rivera|TE|6|Healthy
Myles Gaskin|RB|6|
N'Keal Harry|WR|6|
Najee Harris|RB|6|
Nate Sudfeld|QB|6|Healthy
Nathan Peterman|QB|6|
Nathan Stanley|QB|6|
Neal Sterling|TE|6|
Nelson Agholor|WR|6|Healthy
Nick Bawden|RB|6|
Nick Boyle|TE|6|Knee
Nick Chubb|RB|6|
Nick Kasa|TE|6|
Nick O'Leary|TE|6|Healthy
Nick Vannett|TE|6|Knee
Nico Collins|WR|6|
Noah Brown|WR|6|
Noah Fant|TE|6|
Noah Gray|TE|6|
Nyheim Hines|RB|6|
O.J. Howard|TE|6|
Odell Beckham Jr.|WR|6|Healthy
Olabisi Johnson|WR|6|
Parris Campbell|WR|6|
Pat Freiermuth|TE|6|
Patrick Mahomes|QB|6|
Paul Perkins|RB|6|Healthy
Paul Richardson|WR|6|Hamstring
Paxton Lynch|QB|6|Healthy
Pharoh Cooper|WR|6|Healthy
Phillip Dorsett|WR|6|Foot
Qadree Ollison|RB|6|
Quez Watkins|WR|6|
Quincy Enunwa|WR|6|Neck
Quintez Cephus|WR|6|
Quinton Patton|WR|6|
Racey McMath|WR|6|
Randall Telfer|TE|6|
Rashaad Penny|RB|6|
Rashad Greene|WR|6|Healthy
Rashard Higgins|WR|6|Healthy
Rashod Bateman|WR|6|
Ray Ray McCloud|WR|6|
Raymond Calais|RB|6|
Rex Burkhead|RB|6|Neck
Rhamondre Stevenson|RB|6|
Ricardo Louis|WR|6|Healthy
Richard Rodgers|TE|6|Foot
Richie James|WR|6|
Rico Gathers|TE|6|
Riley Ridley|WR|6|
Rob Blanchflower|TE|6|
Robert Davis|WR|6|
Robert Herron|WR|6|
Robert Woods|WR|6|Healthy
Rodney Adams|WR|6|
Rodney Anderson|RB|6|
Ronald Jones II|RB|6|
Rondale Moore|WR|6|
Rory Anderson|TE|6|Healthy
Royce Freeman|RB|6|
Russell Gage|WR|6|
Ryan Finley|QB|6|
Ryan Grant|WR|6|Healthy
Ryan Griffin|TE|6|Healthy
Ryan Izzo|TE|6|
Ryan Nassib|QB|6|
Ryan Switzer|WR|6|
Ryan Swope|WR|6|Healthy
Ryquell Armstead|RB|6|
Sam Darnold|QB|6|
Sam Ehlinger|QB|6|
Sam Rogers|RB|6|
Samaje Perine|RB|6|
Sammie Coates|WR|6|Healthy
Sammy Watkins|WR|6|Healthy
Saquon Barkley|RB|6|
Scott Miller|WR|6|
Sean Mannion|QB|6|Healthy
Sean Renfree|QB|6|
Seth Devalve|TE|6|Healthy
Seth Williams|WR|6|
Shaquelle Evans|WR|6|Healthy
Shelton Gibson|WR|6|
Shi Smith|WR|6|
Simi Fehoko|WR|6|
Sony Michel|RB|6|
Spencer Ware|RB|6|Healthy
Stacy Coley|WR|6|
Stedman Bailey|WR|6|
Stefon Diggs|WR|6|Healthy
Stepfan Taylor|RB|6|Healthy
Stephen Sullivan|TE|6|
Sterling Shepard|WR|6|Achilles
Storm Johnson|RB|6|
Sutton Smith|RB|6|
T.J. Hockenson|TE|6|
T.J. Jones|WR|6|Healthy
T.J. Logan|RB|6|
T.J. Yeldon|RB|6|Healthy
Tajae Sharpe|WR|6|Healthy
Tajh Boyd|QB|6|
Tanner Lee|QB|6|
Tarik Cohen|RB|6|
Tavarres King|WR|6|Leg
Tavon Austin|WR|6|Healthy
Taywan Taylor|WR|6|
Ted Bolser|TE|6|
Teddy Bridgewater|QB|6|Healthy
Tee Higgins|WR|6|
Temarrick Hemingway|TE|6|Healthy
Terrace Marshall|WR|6|
Terrance West|RB|6|
Terrance Williams|WR|6|Foot
Terry Godwin|WR|6|
Terry McLaurin|WR|6|
Tevin Coleman|RB|6|Knee
Tevin Reese|WR|6|
Theo Riddick|RB|6|Healthy
Thomas Duarte|TE|6|
Todd Gurley|RB|6|Healthy
Tom Savage|QB|6|Healthy
Tommy Bohanon|RB|6|Healthy
Tommy Stevens|QB|6|
Tommy Sweeney|TE|6|
Tommy Tremble|TE|6|
Tony Pollard|RB|6|
Trace McSorley|QB|6|
Travis Etienne|RB|6|
Travis Fulgham|WR|6|
Travis Homer|RB|6|
Travis Kelce|TE|6|Healthy
Trayveon Williams|RB|6|
Tre Mason|RB|6|Healthy
Tre McBride|WR|6|Healthy
Tre Nixon|WR|6|
Tre' McKitty|TE|6|
Tre'Quan Smith|WR|6|
Trent Taylor|WR|6|
Trenton Cannon|RB|6|
Trevon Wesco|TE|6|
Trevor Davis|WR|6|Healthy
Trevor Lawrence|QB|6|
Trevor Siemian|QB|6|Healthy
Trey Lance|QB|6|
Trey Millard|RB|6|Healthy
Trey Quinn|WR|6|
Trey Sermon|RB|6|
Troy Fumagalli|TE|6|
Troy Niklas|TE|6|Leg
Tua Tagovailoa|QB|6|
Ty Johnson|RB|6|
Ty Montgomery|WR|6|Hamstring
Tylan Wallace|WR|6|
Tyler Boyd|WR|6|Healthy
Tyler Conklin|TE|6|
Tyler Davis|TE|6|
Tyler Eifert|TE|6|Ankle
Tyler Ervin|RB|6|Healthy
Tyler Gaffney|RB|6|Healthy
Tyler Higbee|TE|6|Healthy
Tyler Johnson|WR|6|
Tyler Kroft|TE|6|Healthy
Tyler Lockett|WR|6|Healthy
Tyler Wilson|QB|6|
Tyreek Hill|WR|6|Healthy
Tyrie Cleveland|WR|6|
Van Jefferson|WR|6|
Vance McDonald|TE|6|Healthy
Vince Mayle|TE|6|Healthy
Walter Powell|WR|6|Healthy
Wayne Gallman|RB|6|
Wendell Smallwood|RB|6|Healthy
Will Dissly|TE|6|
Will Fuller|WR|6|Finger
Will Grier|QB|6|
Zac Brooks|RB|6|Healthy
Zac Dysert|QB|6|Healthy
Zac Stacy|RB|6|Healthy
Zach Davidson|TE|6|
Zach Ertz|TE|6|Healthy
Zach Gentry|TE|6|
Zach Mettenberger|QB|6|Healthy
Zach Wilson|QB|6|
Zack Moss|RB|6|
Zay Jones|WR|6|
A.J. Brown|WR|7|
A.J. Derby|TE|7|
A.J. McCarron|QB|7|Healthy
AJ Dillon|RB|7|
Aaron Burbridge|WR|7|
Aaron Dobson|WR|7|
Aaron Jones|RB|7|
Aaron Mellette|WR|7|
Aaron Murray|QB|7|
Aaron Ripkowski|RB|7|
Ace Sanders|WR|7|
Adam Shaheen|TE|7|
Adam Trautman|TE|7|
Alan Bonner|WR|7|
Albert Okwuegbunam|TE|7|
Alex Armah|RB|7|
Alex Collins|RB|7|
Alex McGough|QB|7|
Alexander Mattison|RB|7|
Alfred Blue|RB|7|
Alizé Mack|TE|7|
Allen Robinson|WR|7|Healthy
Alvin Kamara|RB|7|
Amara Darboh|WR|7|
Amari Cooper|WR|7|Healthy
Amari Rodgers|WR|7|
Ameer Abdullah|RB|7|Healthy
Amon-Ra St. Brown|WR|7|
Andre Debose|WR|7|
Andre Ellington|RB|7|Healthy
Andre Williams|RB|7|Healthy
Andy Isabella|WR|7|
Andy Janovich|RB|7|
Anthony McFarland|RB|7|
Anthony Miller|WR|7|
Anthony Schwartz|WR|7|
Antonio Callaway|WR|7|
Antonio Gandy-Golden|WR|7|
Antonio Gibson|RB|7|
ArDarius Stewart|WR|7|
Arthur Lynch|TE|7|
Auden Tate|WR|7|
Austin Hooper|TE|7|
Austin Proehl|WR|7|
Austin Seferian-Jenkins|TE|7|
Avery Williams|RB|7|
B.J. Daniels|QB|7|
Baker Mayfield|QB|7|
Beau Sandland|TE|7|
Ben DiNucci|QB|7|
Ben Koyack|TE|7|Healthy
Ben Mason|TE|7|
Benjamin Snell|RB|7|
Bennett Skowronek|WR|7|
Bishop Sankey|RB|7|Healthy
Blake Bell|TE|7|Healthy
Blake Bortles|QB|7|Healthy
Bo Scarbrough|RB|7|
Boston Scott|RB|7|
Brad Kaaya|QB|7|
Brad Sorensen|QB|7|
Braden Wilson|RB|7|
Brandin Cooks|WR|7|Healthy
Brandon Aiyuk|WR|7|
Brandon Allen|QB|7|
Brandon Doughty|QB|7|
Braxton Berrios|WR|7|
Braxton Miller|WR|7|
Breshad Perriman|WR|7|Healthy
Brett Hundley|QB|7|Healthy
Brevin Jordan|TE|7|
Brian Hill|RB|7|
Brice Butler|WR|7|Healthy
Bruce Ellington|WR|7|
Bryan Edwards|WR|7|
Bryce Love|RB|7|
Bryce Petty|QB|7|
Brycen Hopkins|TE|7|
Bucky Hodges|TE|7|
Bud Sasser|WR|7|
C.J. Beathard|QB|7|
C.J. Fiedorowicz|TE|7|Healthy
C.J. Prosise|RB|7|
C.J. Uzomah|TE|7|Healthy
Caleb Wilson|TE|7|
Calvin Ridley|WR|7|
Cam Akers|RB|7|
Cameron Artis-Payne|RB|7|Healthy
Cardale Jones|QB|7|
Carlos Henderson|WR|7|
Carlos Hyde|RB|7|Healthy
Carson Wentz|QB|7|
Cedrick Wilson|WR|7|
CeeDee Lamb|WR|7|
Chad Hansen|WR|7|
Chad Kelly|QB|7|
Chad Williams|WR|7|
Chandler Cox|RB|7|
Charles Johnson|WR|7|Ankle
Charles Sims|RB|7|
Charlie Woerner|TE|7|
Charone Peake|WR|7|
Chase Claypool|WR|7|
Chase Edmonds|RB|7|
Chatarius Atwell|WR|7|
Chris Carson|RB|7|
Chris Conley|WR|7|Healthy
Chris Evans|RB|7|
Chris Godwin|WR|7|
Chris Gragg|TE|7|Healthy
Chris Harper|WR|7|
Chris Herndon IV|TE|7|
Chris Moore|WR|7|
Chris Thompson|RB|7|Healthy
Christian Hackenberg|QB|7|
Christian Kirk|WR|7|
Christian McCaffrey|RB|7|
Christine Michael|RB|7|
Chuba Hubbard|RB|7|
Clayton Thorson|QB|7|
Clive Walford|TE|7|Healthy
Clyde Edwards-Helaire|RB|7|
Cobi Hamilton|WR|7|
Cody Core|WR|7|
Cody Kessler|QB|7|
Cody Latimer|WR|7|Healthy
Colby Parkinson|TE|7|
Cole Kmet|TE|7|
Cole McDonald|QB|7|
Collin Johnson|WR|7|
Connor Cook|QB|7|
Cooper Kupp|WR|7|
Cordarrelle Patterson|RB|7|Healthy
Corey Coleman|WR|7|
Corey Davis|WR|7|
Corey Fuller|WR|7|
Cornell Powell|WR|7|
Courtland Sutton|WR|7|
Crockett Gillmore|TE|7|Healthy
Cullen Gillaspia|RB|7|
Curtis Samuel|WR|7|
D'Andre Swift|RB|7|
D'Onta Foreman|RB|7|
D'Wayne Eskridge|WR|7|
D.C. Jefferson|TE|7|
D.J. Chark|WR|7|
D.J. Moore|WR|7|
D.K. Metcalf|WR|7|
Da'Ron Brown|WR|7|
DaeSean Hamilton|WR|7|
Dak Prescott|QB|7|
Dallas Goedert|TE|7|
Dalton Keene|TE|7|
Dalton Schultz|TE|7|
Dalvin Cook|RB|7|
Damien Harris|RB|7|
Damion Ratley|WR|7|
Dan Vitale|RB|7|
Daniel Braverman|WR|7|
Daniel Jones|QB|7|
Daniel Lasco|RB|7|
Danny Etling|QB|7|
Dante Pettis|WR|7|
Darius Jackson|RB|7|
Darius Slayton|WR|7|
Darnell Mooney|WR|7|
Darrell Henderson|RB|7|
Darren Waller|TE|7|Healthy
Darrynton Evans|RB|7|
Darwin Thompson|RB|7|
Daurice Fountain|WR|7|
Davante Adams|WR|7|Healthy
David Cobb|RB|7|
David Fales|QB|7|Healthy
David Johnson|RB|7|Healthy
David Montgomery|RB|7|
David Moore|WR|7|
David Morgan|TE|7|
David Njoku|TE|7|
David Williams|RB|7|
Davis Mills|QB|7|
Davis Webb|QB|7|
Dawson Knox|TE|7|
Dax Milne|WR|7|
Dazz Newsome|WR|7|
De'Angelo Henderson|RB|7|
De'Anthony Thomas|WR|7|Healthy
DeAndre Hopkins|WR|7|Healthy
DeAndre Smelter|WR|7|
DeAndre Washington|RB|7|
DeAngelo Yancey|WR|7|
DeShone Kizer|QB|7|
DeVante Parker|WR|7|Hamstring
DeVonta Smith|WR|7|
Dede Westbrook|WR|7|
DeeJay Dallas|RB|7|
Deebo Samuel|WR|7|
Demarcus Ayers|WR|7|
Demarcus Robinson|WR|7|
Demetric Felton|RB|7|
Denard Robinson|RB|7|Healthy
Denzel Mims|WR|7|
Deon Cain|WR|7|
Derek Carr|QB|7|Healthy
Derek Watt|RB|7|
Derrick Henry|RB|7|
Derrius Guice|RB|7|
Deshaun Watson|QB|7|
Devante Mays|RB|7|
Devin Asiasi|TE|7|
Devin Duvernay|WR|7|
Devin Fuller|WR|7|
Devin Funchess|TE|7|Hamstring
Devin Lucien|WR|7|
Devin Singletary|RB|7|
Devin Smith|WR|7|Healthy
Devin Street|WR|7|
Devonta Freeman|RB|7|Ankle
Devontae Booker|RB|7|
Dexter Williams|RB|7|
Dez Fitzpatrick|WR|7|
Dezmin Lewis|WR|7|
Dezmon Patmon|WR|7|
Dillon Mitchell|WR|7|
Dion Sims|TE|7|Healthy
Diontae Johnson|WR|7|
Donnel Pumphrey|RB|7|
Donovan Peoples-Jones|WR|7|
Donte Moncrief|WR|7|Healthy
Dorial Green-Beckham|WR|7|
Drew Lock|QB|7|
Drew Sample|TE|7|
Dri Archer|WR|7|Healthy
Duke Johnson|RB|7|Healthy
Durham Smythe|TE|7|
Dwayne Haskins|QB|7|
Dwayne Washington|RB|7|
Dyami Brown|WR|7|
Dylan Cantrell|WR|7|
E.J. Manuel|QB|7|Healthy
Easton Stick|QB|7|
Eddie Lacy|RB|7|Healthy
Elijah Hood|RB|7|
Elijah McGuire|RB|7|
Elijah Mitchell|RB|7|
Elijah Moore|WR|7|
Eno Benjamin|RB|7|
Equanimeous St. Brown|WR|7|
Eric Ebron|TE|7|Healthy
Eric Saubert|TE|7|
Evan Engram|TE|7|
Evan Spencer|WR|7|
Ezekiel Elliott|RB|7|
Foster Moreau|TE|7|
Frank Darby|WR|7|
Freddie Swain|WR|7|
Gabriel Davis|WR|7|
Gardner Minshew|QB|7|
Garrett Gilbert|QB|7|Healthy
Garrett Grayson|QB|7|
Gary Brightwell|RB|7|
Gary Jennings|WR|7|
Gavin Escobar|TE|7|
Geno Smith|QB|7|Healthy
Geoff Swaim|TE|7|Healthy
George Kittle|TE|7|
Gerald Christian|TE|7|
Gerald Everett|TE|7|
Geremy Davis|WR|7|Healthy
Gerrid Doaks|RB|7|
Giovani Bernard|RB|7|Healthy
Hakeem Butler|WR|7|
Harrison Bryant|TE|7|
Hayden Hurst|TE|7|
Henry Ruggs|WR|7|
Hunter Henry|TE|7|
Hunter Long|TE|7|
Hunter Renfrow|WR|7|
Ian Book|QB|7|
Ian Thomas|TE|7|
Ihmir Smith-Marsette|WR|7|
Irv Smith|TE|7|
Isaac Nauta|TE|7|
Isaiah Coulter|WR|7|
Isaiah Ford|WR|7|
Isaiah Hodgins|WR|7|
Isaiah McKenzie|WR|7|
Ito Smith|RB|7|
J'Mon Moore|WR|7|
J.J. Arcega-Whiteside|TE|7|
J.J. Nelson|WR|7|Groin
J.K. Dobbins|RB|7|
Ja'Marr Chase|WR|7|
Jace Amaro|TE|7|
Jace Sternberger|TE|7|
Jacob Eason|QB|7|
Jacob Harris|TE|7|
Jacoby Brissett|QB|7|
Jaelen Strong|WR|7|
Jaelon Darden|WR|7|
Jake Butt|TE|7|
Jake Fromm|QB|7|
Jake Funk|RB|7|
Jake Luton|QB|7|
Jake Rudock|QB|7|
Jakeem Grant|WR|7|
Jaleel Scott|WR|7|
Jalen Camp|WR|7|
Jalen Hurd|WR|7|
Jalen Hurts|QB|7|
Jalen Reagor|WR|7|
Jalen Saunders|WR|7|
Jalston Fowler|RB|7|
Jamaal Williams|RB|7|
Jamal Agnew|WR|7|
Jameis Winston|QB|7|Knee
James Conner|RB|7|
James Morgan|QB|7|
James O'Shaughnessy|TE|7|Ankle
James Proche|WR|7|
James Washington|WR|7|
James White|RB|7|Healthy
James Wright|WR|7|
Jamison Crowder|WR|7|Healthy
Jared Abbrederis|WR|7|
Jared Goff|QB|7|
Jarrett Stidham|QB|7|
Jarvis Landry|WR|7|Healthy
Jason Huntley|RB|7|
Jauan Jennings|WR|7|
Javon Wims|WR|7|
Javonte Williams|RB|7|
Javorius Allen|RB|7|Healthy
Jawan Jamison|RB|7|
Jay Ajayi|RB|7|
Jay Prosch|RB|7|
Jaylen Samuels|RB|7|
Jaylen Waddle|WR|7|
Jeff Driskel|QB|7|
Jeff Heuerman|TE|7|
Jeff Janis|WR|7|
Jehu Chesson|WR|7|
Jerell Adams|TE|7|
Jeremy Gallon|WR|7|
Jeremy Hill|RB|7|Healthy
Jeremy Langford|RB|7|Healthy
Jeremy McNichols|RB|7|
Jeremy Sprinkle|TE|7|
Jerick McKinnon|RB|7|Healthy
Jermar Jefferson|RB|7|
Jerry Jeudy|WR|7|
Jesse James|TE|7|Healthy
Jimmy Garoppolo|QB|7|Ankle
Joe Burrow|QB|7|
Joe Mixon|RB|7|
Joe Reed|WR|7|
Joe Williams|RB|7|
Joey Iosefa|RB|7|
John Bates|TE|7|
John Brown|WR|7|Ankle
John Hightower|WR|7|
John Kelly|RB|7|
John Ross|WR|7|
John Ursua|WR|7|
Johnathan Franklin|RB|7|
Johnny Manziel|QB|7|Healthy
Jonathan Taylor|RB|7|
Jonathan Williams|RB|7|
Jonnu Smith|TE|7|
Jordan Akins|TE|7|
Jordan Howard|RB|7|
Jordan Lasley|WR|7|
Jordan Leggett|TE|7|
Jordan Love|QB|7|
Jordan Matthews|TE|7|Healthy
Jordan Payton|WR|7|
Jordan Reed|TE|7|Concussion
Jordan Scarlett|RB|7|
Jordan Thomas|TE|7|
Jordan Wilkins|RB|7|
Joseph Randle|RB|7|
Josh Allen|QB|7|
Josh Boyce|WR|7|
Josh Doctson|WR|7|
Josh Huff|WR|7|Healthy
Josh Jacobs|RB|7|
Josh Malone|WR|7|
Josh Oliver|TE|7|
Josh Palmer|WR|7|
Josh Reynolds|WR|7|
Josh Robinson|RB|7|
Josh Rosen|QB|7|
Joshua Dobbs|QB|7|
Joshua Kelley|RB|7|
Josiah Deguara|TE|7|
JuJu Smith-Schuster|WR|7|
Justice Cunningham|TE|7|
Justice Hill|RB|7|
Justin Brown|WR|7|
Justin Fields|QB|7|
Justin Hardy|WR|7|Healthy
Justin Herbert|QB|7|
Justin Hunter|WR|7|Healthy
Justin Jackson|RB|7|
Justin Jefferson|WR|7|
Justin Watson|WR|7|
Juwann Winfree|WR|7|
K.J. Hill|WR|7|
K.J. Osborn|WR|7|
KJ Hamler|WR|7|
Ka'Deem Carey|RB|7|Healthy
Kadarius Toney|WR|7|
Kaden Smith|TE|7|
Kaelin Clay|WR|7|Healthy
Kahale Warring|TE|7|
Kalen Ballage|RB|7|
Kareem Hunt|RB|7|
Karlos Williams|RB|7|Healthy
Kawaan Baker|WR|7|
Ke'Shawn Vaughn|RB|7|
KeeSean Johnson|WR|7|
Keenan Allen|WR|7|Healthy
Keenan Reynolds|WR|7|
Keith Marshall|RB|7|
Keith Mumphery|WR|7|Healthy
Keith Wenning|QB|7|
Keke Coutee|WR|7|
Kellen Mond|QB|7|
Kelvin Benjamin|WR|7|Healthy
Kelvin Harmon|WR|7|
Kelvin Taylor|RB|7|
Kene Nwangwu|RB|7|
Kenjon Barner|RB|7|Healthy
Kennard Backman|TE|7|
Kenneth Dixon|RB|7|
Kenny Bell|WR|7|
Kenny Gainwell|RB|7|
Kenny Golladay|WR|7|
Kenny Hilliard|RB|7|Healthy
Kenny Lawler|WR|7|
Kenny Stills|WR|7|Healthy
Kenyan Drake|RB|7|
Kerrith Whyte|RB|7|
Kerryon Johnson|RB|7|
Kerwynn Williams|RB|7|Healthy
Kevin Dorsey|WR|7|
Kevin Hogan|QB|7|
Kevin Norwood|WR|7|
Kevin White|WR|7|Healthy
Khalfani Muhammad|RB|7|
Khalil Herbert|RB|7|
Kiero Small|RB|7|
Knile Davis|RB|7|
Kolby Listenbee|WR|7|
Kyle Juszczyk|RB|7|Healthy
Kyle Lauletta|QB|7|
Kyle Pitts|TE|7|
Kyle Trask|QB|7|
Kylen Granson|TE|7|
Kyler Murray|QB|7|
Kylin Hill|RB|7|
Lache Seastrunk|RB|7|
Lamar Jackson|QB|7|
Lamical Perine|RB|7|
Landry Jones|QB|7|Healthy
Laquon Treadwell|WR|7|
Larry Rountree|RB|7|
Latavius Murray|RB|7|Healthy
Laviska Shenault|WR|7|
Le'Veon Bell|RB|7|Healthy
Leonard Fournette|RB|7|
Leonte Carroo|WR|7|
Levine Toilolo|TE|7|Healthy
Logan Thomas|TE|7|Healthy
Logan Woodside|QB|7|
Lorenzo Taliaferro|RB|7|
Luke Falk|QB|7|
Luke Farrell|TE|7|
Luke Willson|TE|7|Healthy
Lynn Bowden|WR|7|
Mac Jones|QB|7|
Mack Hollins|WR|7|
Malachi Dupre|WR|7|
Malcolm Johnson|RB|7|Healthy
Malcolm Mitchell|WR|7|
Malcolm Perry|WR|7|
Marcell Ateman|WR|7|
Marcus Green|WR|7|
Marcus Lattimore|RB|7|Healthy
Marcus Mariota|QB|7|Quadriceps
Marcus Murphy|RB|7|Healthy
Mario Alford|WR|7|Healthy
Marion Grice|RB|7|
Mark Andrews|TE|7|
Mark Walton|RB|7|
Markus Wheaton|WR|7|
Marlon Mack|RB|7|
Marqise Lee|WR|7|Healthy
Marquess Wilson|WR|7|Healthy
Marquez Stevenson|WR|7|
Marquez Valdes-Scantling|WR|7|
Marquez Williams|RB|7|
Marquise Brown|WR|7|
Marquise Goodwin|WR|7|Knee
Martavis Bryant|WR|7|Healthy
Mason Rudolph|QB|7|
Mason Schreck|TE|7|
Matt Barkley|QB|7|Healthy
Matt Dayes|RB|7|
Matt Hazel|WR|7|
Matt Jones|RB|7|
Maxx Williams|TE|7|Knee
Mecole Hardman|WR|7|
Melvin Gordon|RB|7|Healthy
Michael Burton|RB|7|Healthy
Michael Campanaro|WR|7|
Michael Carter|RB|7|
Michael Cox|RB|7|
Michael Gallup|WR|7|
Michael Pittman|WR|7|
Michael Roberts|TE|7|
Michael Thomas|WR|7|
Michael Williams|TE|7|
Mike Davis|RB|7|Healthy
Mike Evans|WR|7|Healthy
Mike Gesicki|TE|7|
Mike Gillislee|RB|7|
Mike Glennon|QB|7|Healthy
Mike James|RB|7|Healthy
Mike Strachan|WR|7|
Mike Thomas|WR|7|
Mike Weber|RB|7|
Mike White|QB|7|
Mike Williams|WR|7|
Miles Boykin|WR|7|
Miles Sanders|RB|7|
Mitchell Trubisky|QB|7|
Montee Ball|RB|7|
Moritz Böhringer|WR|7|
MyCole Pruitt|TE|7|Healthy
Mychal Rivera|TE|7|Healthy
Myles Gaskin|RB|7|
N'Keal Harry|WR|7|
Najee Harris|RB|7|
Nate Sudfeld|QB|7|
Nathan Peterman|QB|7|
Nathan Stanley|QB|7|
Neal Sterling|TE|7|
Nelson Agholor|WR|7|Healthy
Nick Bawden|RB|7|
Nick Boyle|TE|7|Knee
Nick Chubb|RB|7|
Nick Kasa|TE|7|
Nick O'Leary|TE|7|Healthy
Nick Vannett|TE|7|
Nico Collins|WR|7|
Noah Brown|WR|7|
Noah Fant|TE|7|
Noah Gray|TE|7|
Nyheim Hines|RB|7|
O.J. Howard|TE|7|
Odell Beckham Jr.|WR|7|Knee
Olabisi Johnson|WR|7|
Parris Campbell|WR|7|
Pat Freiermuth|TE|7|
Patrick Mahomes|QB|7|
Paul Perkins|RB|7|
Paul Richardson|WR|7|Healthy
Paxton Lynch|QB|7|
Pharoh Cooper|WR|7|
Phillip Dorsett|WR|7|Ankle
Qadree Ollison|RB|7|
Quez Watkins|WR|7|
Quincy Enunwa|WR|7|Neck
Quintez Cephus|WR|7|
Quinton Patton|WR|7|
Racey McMath|WR|7|
