player,position,1,2,3,4,5,6,7,8,9
Quandre Diggs,DB,Healthy,Pectoral,Healthy,Healthy,Healthy,Healthy,Healthy,,
Quanterus Smith,DE,,Knee,,Healthy,Healthy,Healthy,Healthy,Healthy,
Quentin Poling,LB,Healthy,Undisclosed,Undisclosed,Undisclosed,,,,,
Quenton Nelson,OG,Healthy,Healthy,Healthy,Ankle,,,,,
Quez Watkins,WR,Upper Body,Healthy,,,,,,,
Quincy Enunwa,WR,Healthy,Healthy,Healthy,Neck,Ankle,Neck,Neck,Healthy,
Quincy Roche,LB,Healthy,,,,,,,,
Quincy Williams,LB,Hand,Core Muscle,Healthy,,,,,,
Quincy Wilson,DB,Healthy,Healthy,Healthy,Healthy,Ankle,,,,
Quinn Meinerz,OG,Healthy,,,,,,,,
Quinnen Williams,DT,Healthy,Concussion,Healthy,,,,,,
Quinten Rollins,DB,Healthy,Healthy,Ankle,Hamstring,Healthy,Healthy,Healthy,,
Quintez Cephus,WR,Healthy,Clavicle,,,,,,,
Quinton Bell,LB,Healthy,Healthy,Healthy,,,,,,
Quinton Bohanna,DT,Healthy,,,,,,,,
Quinton Dial,DT,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Quinton Jefferson,DT,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Quinton Patton,WR,,Healthy,Healthy,Foot,Foot,Healthy,Healthy,Healthy,
RJ McIntosh,DT,Healthy,Healthy,Healthy,Healthy,,,,,
Ra'Shede Hageman,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Neck,Healthy,Healthy,
Racey McMath,WR,Quadriceps,,,,,,,,
Rachad Wildgoose,DB,Healthy,,,,,,,,
Raekwon Davis,DT,Healthy,Knee,,,,,,,
Raekwon McMillan,LB,Knee,Healthy,Hamstring,Healthy,Knee,,,,
Rakeem Nunez-Roches,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Ramik Wilson,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Randall Evans,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Randall Telfer,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Randell Johnson,LB,Healthy,Ankle,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,
Randy Gregory,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Calf,,
Rashaad Penny,RB,Healthy,Knee,Knee,Calf,,,,,
Rashaan Evans,LB,Healthy,Healthy,Healthy,Healthy,,,,,
Rashaan Gaulden,DB,Healthy,Healthy,Healthy,Healthy,,,,,
Rashad Fenton,DB,Healthy,Healthy,Healthy,,,,,,
Rashad Greene,WR,Designated for Return,Achilles,Undisclosed,Healthy,Healthy,Healthy,Healthy,,
Rashad Weaver,LB,Leg,,,,,,,,
Rashan Gary,LB,Healthy,Healthy,Healthy,,,,,,
Rashard Higgins,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Rashard Lawrence,DT,Calf,Calf,,,,,,,
Rashard Robinson,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Hamstring,,,
Rashawn Slater,OT,Healthy,,,,,,,,
Rasheem Green,DE,Healthy,Healthy,Neck,Healthy,,,,,
Rashod Bateman,WR,Groin,,,,,,,,
Rasul Douglas,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Ray Ray McCloud,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Raymond Calais,RB,Undisclosed,Ankle,,,,,,,
Rayshawn Jenkins,DB,Healthy,Healthy,Healthy,Healthy,Ankle,,,,
Rees Odhiambo,OT,Healthy,Hand,Healthy,Chest,Healthy,Healthy,,,
Reggie Ragland,LB,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Reggie Robinson,DB,Healthy,Toe,,,,,,,
Reginald McKenzie,DT,Healthy,Healthy,,Healthy,,,,,
Reid Fragel,OT,,Healthy,Concussion,Healthy,Healthy,Healthy,Healthy,Healthy,
Renell Wren,DT,Hip,Quadriceps,Healthy,,,,,,
Reshard Cliett,LB,Knee,Healthy,Finger,Healthy,Healthy,Healthy,Healthy,,
Reuben Foster,LB,Healthy,Healthy,Knee,Knee,Healthy,,,,
Rex Burkhead,RB,,Healthy,Healthy,Healthy,Healthy,Neck,Healthy,Knee,
Rhamondre Stevenson,RB,Healthy,,,,,,,,
Ricardo Allen,DB,Healthy,Healthy,Healthy,Healthy,Achilles,Healthy,Healthy,Hand,
Ricardo Louis,WR,Healthy,Healthy,Neck,Knee,Healthy,Healthy,,,
Richard LeCounte,DB,Healthy,,,,,,,,
Richard Rodgers,TE,Healthy,Healthy,Healthy,Healthy,Knee,Foot,Healthy,Healthy,
Richie Grant,DB,Healthy,,,,,,,,
Richie James,WR,Healthy,Healthy,Hamstring,Knee,,,,,
Rick Leonard,OT,Healthy,Healthy,Healthy,Undisclosed,,,,,
Ricky Wagner,OT,,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Rico Gathers,TE,Healthy,Concussion,Healthy,Healthy,Healthy,Healthy,,,
Riley Dixon,P,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Riley Ridley,WR,Healthy,Healthy,Healthy,,,,,,
Rob Blanchflower,TE,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Rob Havenstein,OT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Robert Alford,DB,,Wrist,Healthy,Healthy,Healthy,Healthy,Leg,Pectoral,Pectoral
Robert Davis,WR,Healthy,Knee,Healthy,Lower Body,Healthy,,,,
Robert Hainsey,OG,Healthy,,,,,,,,
Robert Herron,WR,Healthy,Hamstring,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Robert Hunt,OG,Healthy,Healthy,,,,,,,
Robert Myers,OG,Healthy,Healthy,Leg,Healthy,Healthy,Healthy,Healthy,,
Robert Nkemdiche,DT,Healthy,Healthy,Knee,Knee,Healthy,Healthy,,,
Robert Rochell,DB,Chest,,,,,,,,
Robert Windsor,DT,Healthy,Undisclosed,,,,,,,
Robert Woods,WR,,Healthy,Groin,Healthy,Healthy,Healthy,Healthy,Healthy,Knee
Roberto Aguayo,K,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Rock Ya-Sin,DB,Healthy,Healthy,Healthy,,,,,,
Rod Taylor,OG,Knee,Healthy,Healthy,Healthy,,,,,
Rodarius Williams,DB,Knee,,,,,,,,
Roderick Johnson,OT,Knee,Healthy,Healthy,Healthy,Healthy,,,,
Rodney Adams,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Rodney Anderson,RB,Knee,Healthy,Healthy,,,,,,
Rodney Gunter,DT,Healthy,Healthy,Healthy,Healthy,Toe,Healthy,Healthy,,
Ronald Blair,DT,Healthy,Thumb,Healthy,Knee,Knee,Healthy,,,
Ronald Darby,DB,Healthy,Healthy,Healthy,Knee,Hip,Healthy,Hamstring,,
Ronald Jones II,RB,Healthy,Healthy,Healthy,Healthy,,,,,
Ronald Powell,LB,Healthy,Undisclosed,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,
Rondale Moore,WR,Healthy,,,,,,,,
Ronnie Harrison,DB,Knee,Healthy,Shoulder,Healthy,,,,,
Ronnie Perkins,LB,Ankle,,,,,,,,
Ronnie Stanley,OT,Healthy,Healthy,Healthy,Healthy,Ankle,Ankle,,,
Roquan Smith,LB,Healthy,Pectoral,Healthy,Healthy,,,,,
Rory Anderson,TE,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Ross Blacklock,DT,Healthy,Healthy,,,,,,,
Ross Cockrell,DB,Healthy,Healthy,Healthy,Healthy,Leg,Healthy,Healthy,Healthy,
Ross Pierschbacher,C,Healthy,Healthy,Healthy,,,,,,
Roy Lopez,DT,Healthy,,,,,,,,
Royce Freeman,RB,Healthy,Healthy,Healthy,Healthy,,,,,
Royce Newman,OG,Healthy,,,,,,,,
Rufus Johnson,DE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Russell Bodine,C,Healthy,Healthy,Healthy,Healthy,Leg,Healthy,Healthy,Healthy,
Russell Gage,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Ryan Anderson,LB,Healthy,Healthy,Healthy,Knee,Healthy,,,,
Ryan Carrethers,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Ryan Connelly,LB,Knee,Healthy,Knee,,,,,,
Ryan Finley,QB,Healthy,Healthy,Healthy,,,,,,
Ryan Glasgow,DT,Healthy,Knee,Knee,Healthy,Healthy,,,,
Ryan Grant,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Ryan Griffin,TE,,Healthy,Designated for Return,Healthy,Concussion,Healthy,Ankle,Healthy,Knee
Ryan Izzo,TE,Ankle,Healthy,Hamstring,Healthy,,,,,
Ryan Jensen,C,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Ryan Kelly,C,Healthy,Concussion,Healthy,Healthy,Healthy,Healthy,,,
Ryan Murphy,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Ryan Nassib,QB,,Healthy,Healthy,Elbow,Healthy,Healthy,Healthy,Healthy,
Ryan Ramczyk,OT,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Ryan Russell,DE,Abdomen,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Ryan Seymour,OG,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Ryan Shazier,LB,Healthy,Healthy,Healthy,Spine,Spine,Spine,Healthy,Healthy,
Ryan Smith,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Core Muscle,,,
Ryan Switzer,WR,Healthy,Healthy,Back,Healthy,Foot,,,,
Ryan Swope,WR,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Ryquell Armstead,RB,Healthy,Healthy,Healthy,,,,,,
Saahdiq Charles,OT,Knee,Healthy,,,,,,,
Sam Barrington,LB,,Healthy,Foot,Healthy,Undisclosed,Healthy,Healthy,Healthy,
Sam Darnold,QB,Healthy,Healthy,Healthy,Shoulder,,,,,
Sam Ehlinger,QB,Knee,,,,,,,,
Sam Hubbard,DE,Healthy,Healthy,Elbow,Healthy,,,,,
Sam Jones,OG,Healthy,Healthy,Healthy,Healthy,,,,,
Sam Martin,P,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Sam Montgomery,DE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Sam Rogers,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Sam Tevi,OT,Healthy,Healthy,Healthy,Healthy,Knee,,,,
Samaje Perine,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Sammie Coates,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Sammy Watkins,WR,Healthy,Healthy,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,
Samson Ebukam,LB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Samuel Cosmi,OT,Hip,,,,,,,,
Samuel Sloman,K,Healthy,Healthy,,,,,,,
Sanders Commings,DB,,Ankle,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,
Saquan Hampton,DB,Undisclosed,Undisclosed,Achilles,,,,,,
Saquon Barkley,RB,Healthy,Healthy,Knee,Healthy,,,,,
Scooby Wright,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Scott Crichton,DE,Healthy,Concussion,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,
Scott Miller,WR,Hamstring,Healthy,Toe,,,,,,
Scott Quessenberry,C,Healthy,Healthy,Healthy,Healthy,,,,,
Sean Davis,DB,Healthy,Healthy,Healthy,Shoulder,Healthy,Healthy,,,
Sean Harlow,OG,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Sean Mannion,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Sean Murphy-Bunting,DB,Healthy,Healthy,Elbow,,,,,,
Sean Porter,LB,,Knee,Knee,Hamstring,Healthy,Healthy,Healthy,Healthy,
Sean Renfree,QB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Seantrel Henderson,OT,Healthy,Healthy,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,
Sebastian Joseph,DT,Healthy,Healthy,Healthy,Pectoral,,,,,
Sebastian Tretola,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Senquez Golson,DB,Shoulder,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,,
Seth Devalve,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Seth Williams,WR,Healthy,,,,,,,,
Shaka Toney,DE,Healthy,,,,,,,,
Shalom Luani,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Shamar Stephen,DT,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Shamarko Thomas,DB,,Healthy,Healthy,Concussion,Healthy,Healthy,Healthy,Healthy,
Shane Lemieux,OG,Healthy,Knee,,,,,,,
Shane Ray,DL,Healthy,Healthy,Wrist,Healthy,Healthy,Healthy,Healthy,,
Shaq Lawson,DE,Shoulder,Ankle,Healthy,Healthy,Healthy,Healthy,,,
Shaq Thompson,LB,Healthy,Healthy,Healthy,Shoulder,Healthy,Healthy,Healthy,,
Shaquelle Evans,WR,Shoulder,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Shaquem Griffin,LB,Healthy,Healthy,Healthy,Healthy,,,,,
Shaquill Griffin,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Shaquille Mason,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Shaquille Quarterman,LB,Knee,Healthy,,,,,,,
Shaquille Richardson,DB,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,
Shaquille Riddick,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Shareef Miller,LB,Healthy,Healthy,Healthy,,,,,,
Sharrif Floyd,DT,,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Shaun Bradley,LB,Neck,,,,,,,,
Shaun Dion Hamilton,LB,Healthy,Healthy,Elbow,Undisclosed,,,,,
Shaun Wade,DB,Healthy,,,,,,,,
Shawn Davis,DB,Healthy,,,,,,,,
Shawn Williams,DB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Shelby Harris,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,
Sheldon Day,DT,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,,,
Sheldon Rankins,DT,Leg,Healthy,Achilles,Ankle,Knee,Healthy,,,
Sheldon Richardson,DT,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Sheldrick Redwine,DB,Healthy,Healthy,Healthy,,,,,,
Shelton Gibson,WR,Healthy,Healthy,Ankle,Healthy,Healthy,,,,
Shemar Jean-Charles,DB,Healthy,,,,,,,,
Shi Smith,WR,Healthy,,,,,,,,
Shilique Calhoun,DE,Knee,Healthy,Neck,Healthy,Knee,Healthy,,,
Shon Coleman,OT,Healthy,Healthy,Healthy,Leg,Healthy,Triceps,,,
Sidney Jones,DB,Healthy,Healthy,Healthy,Achilles,Healthy,,,,
Simeon Thomas,DB,Healthy,Healthy,Undisclosed,Healthy,,,,,
Simi Fehoko,WR,Healthy,,,,,,,,
Simon Stepaniak,OG,Knee,,,,,,,,
Sio Moore,LB,,Hip,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Sione Takitaki,LB,Healthy,Healthy,Healthy,,,,,,
Siran Neal,DB,Healthy,Healthy,Healthy,Healthy,,,,,
Solomon Kindley,OG,Healthy,Healthy,,,,,,,
Solomon Thomas,DE,Healthy,Healthy,Healthy,Knee,Healthy,,,,
Sony Michel,RB,Healthy,Healthy,Quadriceps,Healthy,,,,,
Spencer Brown,OT,Healthy,,,,,,,,
Spencer Drango,OT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Spencer Long,C,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Spencer Ware,RB,,Healthy,Healthy,Healthy,Knee,Healthy,Abdomen,Healthy,
Stacy Coley,WR,Healthy,Hamstring,Healthy,Healthy,Healthy,,,,
Stacy McGee,DT,,Healthy,Healthy,Healthy,Healthy,Abdomen,Healthy,Healthy,
Stanley Jean-Baptiste,DB,Healthy,Healthy,Shoulder,Healthy,Forearm,Healthy,Healthy,Healthy,
Stansly Maponga,DE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Stantley Thomas-Oliver,DB,Healthy,Toe,,,,,,,
Star Lotulelei,DT,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Stedman Bailey,WR,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Stefon Diggs,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Stepfan Taylor,RB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Stephen Denmark,DB,Healthy,Healthy,Healthy,,,,,,
Stephen Sullivan,TE,Healthy,Healthy,,,,,,,
Stephen Weatherly,DE,Healthy,Healthy,Healthy,Healthy,Finger,Healthy,,,
Stephon Tuitt,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Pectoral,Healthy,Knee,
Stephone Anthony,LB,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,,
Sterling Hofrichter,P,Healthy,Undisclosed,,,,,,,
Sterling Shepard,WR,Healthy,Healthy,Healthy,Healthy,Toe,Achilles,,,
Steve Beauharnais,LB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Steve Williams,DB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Steven Daniels,LB,Shoulder,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Steven Means,LB,,Healthy,Groin,Healthy,Healthy,Healthy,Achilles,Healthy,Knee
Steven Nelson,DB,Healthy,Healthy,Abdomen,Healthy,Healthy,Healthy,Healthy,,
Stevie Tu'ikolovatu,DT,Knee,Triceps,Healthy,Healthy,Healthy,,,,
Stone Forsythe,OT,Healthy,,,,,,,,
Storm Johnson,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Su'a Cravens,DB,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,,,
Sutton Smith,RB,Healthy,Healthy,Healthy,,,,,,
Sylvester Williams,DT,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
T.J. Brunson,LB,Healthy,Knee,,,,,,,
T.J. Carrie,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,
T.J. Clemmings,OT,Healthy,Healthy,Ankle,Knee,Quadriceps,Healthy,Healthy,,
T.J. Green,DB,Healthy,Healthy,Hamstring,Healthy,Healthy,Healthy,,,
T.J. Hockenson,TE,Ankle,Healthy,Hand,,,,,,
T.J. Johnson,OG,,Healthy,Healthy,Healthy,Pectoral,Healthy,Healthy,Healthy,
T.J. Jones,WR,Shoulder,Healthy,Healthy,Shoulder,Healthy,Healthy,Healthy,Healthy,
T.J. Logan,RB,Wrist,Healthy,Thumb,Leg,Healthy,,,,
T.J. McDonald,DB,,Healthy,Shoulder,Healthy,Healthy,Healthy,Healthy,Healthy,
T.J. Watt,LB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
T.J. Yeldon,RB,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,,
Ta'Quon Graham,DT,Healthy,,,,,,,,
Taco Charlton,DE,Healthy,Healthy,Healthy,Ankle,Healthy,,,,
Tae Crowder,LB,Hamstring,Healthy,,,,,,,
Tajae Sharpe,WR,Healthy,Foot,Healthy,Healthy,Healthy,Healthy,,,
Tajh Boyd,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Takkarist McKinley,DE,Healthy,Healthy,Shoulder,Groin,Achilles,,,,
Talanoa Hufanga,DB,Healthy,,,,,,,,
Tanner Hawkinson,OT,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Tanner Lee,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Tanner Muse,LB,Toe,Healthy,,,,,,,
Tanner Vallejo,LB,Healthy,Hamstring,Ribs,Healthy,Knee,,,,
Tanoh Kpassagnon,DE,Healthy,Healthy,Healthy,Healthy,Ankle,,,,
Tanzel Smart,DT,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Tarell Basham,DE,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Tarik Cohen,RB,Healthy,Healthy,Healthy,Knee,Knee,,,,
Taron Johnson,DB,Shoulder,Healthy,Healthy,Healthy,,,,,
Tarron Jackson,DE,Healthy,,,,,,,,
Tarvarius Moore,DB,Healthy,Healthy,Healthy,Achilles,,,,,
Taurean Nixon,DB,Healthy,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,,
Tavarres King,WR,,Healthy,Healthy,Healthy,Concussion,Leg,Healthy,Healthy,
Taven Bryan,DT,Healthy,Healthy,Healthy,Healthy,,,,,
Tavon Austin,WR,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Quadriceps
Tavon Rooks,OT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Tavon Young,DB,Healthy,Knee,Healthy,Neck,Knee,Healthy,,,
Tay Gowan,DB,Healthy,,,,,,,,
Taylor Decker,OT,Healthy,Shoulder,Healthy,Healthy,Healthy,Finger,,,
Taylor Hart,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Taylor Lewan,OT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,
Taylor Moton,OT,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Taylor Rapp,DB,Healthy,Knee,Healthy,,,,,,
Tayo Fabuluje,OT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Taywan Taylor,WR,Healthy,Healthy,Healthy,Neck,Undisclosed,,,,
Ted Bolser,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Ted Karras,C,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Tedarrell Slaton,DT,Healthy,,,,,,,,
Teddy Bridgewater,QB,Healthy,Healthy,Knee,Knee,Healthy,Healthy,Healthy,Healthy,
Tedric Thompson,DB,Healthy,Healthy,Shoulder,Healthy,Leg,,,,
Tee Higgins,WR,Healthy,Healthy,,,,,,,
Telvin Smith,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Temarrick Hemingway,TE,Healthy,Knee,Healthy,Healthy,Wrist,Healthy,,,
Terrace Marshall,WR,Healthy,,,,,,,,
Terrance Mitchell,DB,Healthy,Healthy,Healthy,Healthy,Wrist,Healthy,Healthy,Healthy,
Terrance West,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Terrance Williams,WR,,Healthy,Healthy,Healthy,Healthy,Foot,Healthy,Healthy,
Terrell Burgess,DB,Ankle,Healthy,,,,,,,
Terrell Edmunds,DB,Healthy,Healthy,Healthy,Healthy,,,,,
Terrell Lewis,LB,Healthy,Healthy,,,,,,,
Terrence Brooks,DB,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Chest,
Terrence Fede,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Terron Armstead,OT,,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Terry Beckner,DT,Healthy,Healthy,Healthy,,,,,,
Terry Godwin,WR,Healthy,Healthy,Undisclosed,,,,,,
Terry Hawthorne,DB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Terry McLaurin,WR,Healthy,Healthy,Healthy,,,,,,
Terry Poole,OT,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,,
Teven Jenkins,OT,Back,,,,,,,,
Tevin Coleman,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,,
Tevin Mitchel,DB,Shoulder,Hamstring,Abdomen,Undisclosed,Healthy,Healthy,Healthy,,
Tevin Reese,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Thakarius Keyes,DB,Healthy,Healthy,,,,,,,
Tharold Simon,DB,,Healthy,Toe,Healthy,Healthy,Healthy,Healthy,Healthy,
Theo Riddick,RB,,Healthy,Healthy,Wrist,Healthy,Healthy,Shoulder,Healthy,
Thomas Duarte,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Thomas Fletcher,LS,Hip,,,,,,,,
Thomas Graham,DB,Healthy,,,,,,,,
Tim Harris,DB,Groin,Healthy,Groin,,,,,,
Tim Settle,DT,Healthy,Healthy,Healthy,Healthy,,,,,
Tim Williams,LB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Timmy Jernigan,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Todd Gurley,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Tom Savage,QB,Healthy,Shoulder,Healthy,Concussion,Healthy,Healthy,Healthy,Healthy,
Tommy Bohanon,RB,,Clavicle,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Tommy Doyle,OT,Healthy,,,,,,,,
Tommy Stevens,QB,Healthy,Healthy,,,,,,,
Tommy Sweeney,TE,Healthy,Foot,Healthy,,,,,,
Tommy Togiai,DT,Healthy,,,,,,,,
Tommy Tremble,TE,Healthy,,,,,,,,
Tony Fields,LB,Healthy,,,,,,,,
Tony Lippett,DB,Healthy,Healthy,Achilles,Healthy,Healthy,Healthy,Healthy,,
Tony Pollard,RB,Healthy,Healthy,Healthy,,,,,,
Tony Steward,LB,Back,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Tourek Williams,LB,,Healthy,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,
Trace McSorley,QB,Healthy,Knee,Healthy,,,,,,
Tracy Walker,DB,Healthy,Healthy,Healthy,Healthy,,,,,
Trae Waynes,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Pectoral,Hamstring,,
Trai Turner,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Travin Howard,LB,Ankle,Healthy,Knee,Hamstring,,,,,
Travis Bond,OG,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Travis Etienne,RB,Foot,,,,,,,,
Travis Feeney,DL,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Travis Frederick,C,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Travis Fulgham,WR,Healthy,Healthy,Healthy,,,,,,
Travis Homer,RB,Healthy,Knee,Healthy,,,,,,
Travis Kelce,TE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Travis Swanson,C,Healthy,Shoulder,,Concussion,Healthy,Healthy,Healthy,Healthy,
Tray Walker,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Trayveon Williams,RB,Healthy,Healthy,Healthy,,,,,,
Trayvon Mullen,DB,Healthy,Healthy,Foot,,,,,,
Tre Boston,DB,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,
