player,position,1,2,3,4,5,6,7,8,9,10,11
Tyrone Holmes,DE,,,,,,,,,,,
Tyrus Thompson,OT,Concussion,Undisclosed,Undisclosed,,,,,,,,
Tyson Campbell,DB,,,,,,,,,,,
Tytus Howard,OT,Knee,Concussion,,,Hand,,,,,,
Tyus Bowser,LB,,,,,,Achilles,,,,,
Uchenna Nwosu,LB,,,Knee,,,Pectoral,,,,,
Ugo Amadi,DB,,,,,,,,,,,
Ukeme Eligwe,LB,,,,,,,,,,,
Ulrick John,OT,Ankle,,Shoulder,,Foot,Undisclosed,,,,,
Ulysees Gilbert,LB,Back,Back,,Foot,,,,,,,
Vadal Alexander,OT,,,,,,,,,,,
Van Jefferson,WR,,,Knee,,,,,,,,
Vance McDonald,TE,,Back,,Shoulder,,,,,,,
Vederian Lowe,OT,,,,,,,,,,,
Velus Jones,WR,,,,,,,,,,,
Ventrell Miller,LB,Achilles,,,,,,,,,,
Vernon Butler,DT,,,,,,,,,,,
Vernon Hargreaves III,DB,,Hamstring,Shoulder,,,,,,,,
Vernon Scott,DB,,,Shoulder,,,,,,,,
Vic Beasley,DE,,,,,,,,,,,
Victor Dimukeje,LB,,,,,,,,,,,
Vince Biegel,LB,Foot,,,,Achilles,,,,,,
Vince Mayle,TE,,,,,Undisclosed,,,,,,
Vince Williams,LB,,,,,,,,,,,
Vincent Taylor,DT,Knee,Foot,,,Ankle,,,,,,
Vincent Valentine,DT,,Knee,,,,,,,,,
Vinnie Sunseri,DB,Arm,Leg,,,,,,,,,
Vinston Painter,OT,,,,,,,,,,,
Vita Vea,DT,,,Leg,,,,,,,,
Vonn Bell,DB,,,,,,,,,,,
Vosean Joseph,LB,Shoulder,,,,,,,,,,
Walker Little,OT,,,,,,,,,,,
Walt Aikens,DB,,,,,,,,,,,
Walter Powell,WR,,,Ankle,,,,,,,,
Wan'Dale Robinson,WR,Knee,,,,,,,,,,
Wanya Morris,OT,,,,,,,,,,,
Warren McClendon,OT,,,,,,,,,,,
Wayne Gallman,RB,,,,,,,,,,,
Wendell Smallwood,RB,Knee,,,,,,,,,,
Wes Martin,OG,,,,,,,,,,,
Wes Schweitzer,C,,,,,,Ankle,Concussion,Calf,,,
Wesley Johnson,C,,,,,,,,,,,
Weston Richburg,C,,,,Concussion,,Knee,,,,,
Will Anderson,DE,,,,,,,,,,,
Will Clarke,DE,,,,,,,,,,,
Will Davis,DB,,Knee,Knee,,,,,,,,
Will Dissly,TE,Knee,Achilles,,,Knee,,,,,,
Will Fries,OG,,,,,,,,,,,
Will Fuller,WR,,,Knee,,,Finger,,,,,
Will Grier,QB,,,Knee,,,,,,,,
Will Hernandez,OG,,,,,Pectoral,,,,,,
Will Holden,OT,,,,,,,,,,,
Will Levis,QB,,,,,,,,,,,
Will Mallory,TE,,,,,,,,,,,
Will McDonald,LB,,,,,,,,,,,
Will Redmond,DB,Knee,Ankle,Shoulder,,,Toe,,,,,
Will Richardson,OT,Knee,,,Finger,,,,,,,
Will Smith,LB,,,,,,,,,,,
Will Sutton,DT,,,Ankle,,,,,,,,
William Bradley-King,DE,,,,,,,,,,,
William Campbell,OG,,,,,,,,,,,
William Clapp,C,,,,Undisclosed,,Knee,,,,,
William Gholston,DE,,,,,,,,,,,
William Harris,DB,,,,,,,,,,,
William Jackson,DB,,,,Shoulder,,,Back,,,,
William Parks,DB,,,,,Hamstring,,,,,,
William Sherman,OT,,,,,,,,,,,
Willie Beavers,OT,,,,,,,Undisclosed,,,,
Willie Gay,LB,Knee,Toe,,,,,,,,,
Willie Henry,DT,Undisclosed,,Hernia,,,,,,,,
Wyatt Davis,OG,,,Ankle,,,,,,,,
Wyatt Hubert,DE,,,,,,,,,,,
Wyatt Teller,OG,,,,,,,,,,,
Xavien Howard,DB,,,,Knee,,,,,,,
Xavier Cooper,DT,,,,,,,,,,,
Xavier Crawford,DB,,,Concussion,,,,,,,,
Xavier Hutchinson,WR,,,,,,,,,,,
Xavier McKinney,DB,Foot,,,,,,,,,,
Xavier Rhodes,DB,,,,,,,,,,,
Xavier Su'a-Filo,OG,,,,,,Leg,Ankle,Knee,,,
Xavier Woods,DB,,,,,,,,,,,
Xzavier Dickson,LB,,,,,,,,,,,
YaYa Diaby,LB,,,,,,,,,,,
Yannick Ngakoue,DE,,,,,,,Throat,Ankle,,,
Yasir Abdullah,LB,,,,,,,,,,,
Yawin Smallwood,LB,,Undisclosed,,,,,,,,,
Yetur Gross-Matos,DE,Ankle,,,Hamstring,,,,,,,
Yodny Cajuste,OT,,,,Thumb,,,,,,,
Za'Darius Smith,DE,,,,,,,Back,,,,
Zac Brooks,RB,,,,,,,,,,,
Zac Dysert,QB,,,,,,,,,,,
Zac Stacy,RB,,,Ankle,,,,,,,,
Zacch Pickens,DT,,,,,,,,,,,
Zach Allen,DE,Neck,Ankle,,,,,,,,,
Zach Banner,OT,,,,Knee,Knee,,,,,,
Zach Charbonnet,RB,,,,,,,,,,,
Zach Cunningham,LB,,,,,,Elbow,,,,,
Zach Davidson,TE,,,,,,,,,,,
Zach Ertz,TE,,,,,,,,Ankle,,Knee,Quadriceps
Zach Evans,RB,,,,,,,,,,,
Zach Fulton,OG,,,,,,,,,,,
Zach Gentry,TE,,Knee,,,,,,,,,
Zach Harrison,DE,,,,,,,,,,,
Zach Hocker,K,,,,,,,,,,,
Zach Mettenberger,QB,,,,,,,,,,,
Zach Moore,DE,,,,,,,,,,,
Zach Sieler,DT,,,,,,,,,,,
Zach Tom,C,,,,,,,,,,,
Zach Wilson,QB,,,Concussion,,,,,,,,
Zachary Carter,DT,,,,,,,,,,,
Zachary Thomas,OT,,,,,,,,,,,
Zack Baun,LB,,,Ankle,,,,,,,,
Zack Kuntz,TE,,,,,,,,,,,
Zack Martin,OG,,,,,,,Calf,,,,
Zack Moss,RB,Ankle,,,,,,,,,,
Zack Sanchez,DB,Groin,Groin,,,,,,,,,
Zaire Barnes,LB,Hamstring,,,,,,,,,,
Zaire Franklin,LB,,,,,,,,,,,
Zamir White,RB,,,,,,,,,,,
Zane Gonzalez,K,,,,Back,Quadriceps,Groin,Calf,,,,
Zaven Collins,LB,,,,,,,,,,,
Zaviar Gooden,LB,,,Hamstring,,,,,,,,
Zay Flowers,WR,,,,,,,,,,,
Zay Jones,WR,,,,,,,,,,,
Zech McPhearson,DB,,,Achilles,,,,,,,,
Zeke Motta,DB,Neck,,,,,,,,,,
Zion Johnson,OG,,,,,,,,,,,
Zyon McCollum,DB,,,,,,,,,,,
